PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO266,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO268,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO269,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO270,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO284,R1_F1_m3f3_P3_Y44_UO939,R1_F1_m7f7_P7_Y44_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.34041467309,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO285,R1_F1_m3f3_P3_Y44_UO939,R1_F1_m7f7_P7_Y44_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.34041467309,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO508,R1_F1_m4f4_P4_Y44_UO5,R1_F1_m1f1_P1_Y44_UO741,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.258875727654,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO614,R1_F1_m4f4_P4_Y44_UO5,R1_F1_m6f6_P6_Y44_UO408,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.105537682772,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO881,R1_F1_m6f6_P6_Y44_UO474,R1_F1_m2f2_P2_Y44_UO272,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.144418030977,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y45_UO27,R2_F2_m2f2_P2_Y43_UO1,R2_F2_m2f2_P2_Y43_UO16,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO111,R1_F1_m4f4_P4_Y44_UO584,R1_F1_m7f7_P7_Y44_UO840,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.944157391787,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO114,R1_F1_m4f4_P4_Y44_UO584,R1_F1_m7f7_P7_Y44_UO840,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.944157391787,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO154,R1_F1_m1f1_P1_Y44_UO970,R1_F1_m1f1_P1_Y44_UO288,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.15875145793,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO155,R1_F1_m1f1_P1_Y44_UO970,R1_F1_m1f1_P1_Y44_UO288,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.15875145793,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO165,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m4f4_P4_Y44_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.178418278694,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO166,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m4f4_P4_Y44_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.178418278694,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO167,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m4f4_P4_Y44_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.178418278694,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO168,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m4f4_P4_Y44_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.178418278694,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO169,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m4f4_P4_Y44_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.178418278694,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO338,R1_F1_m2f2_P2_Y44_UO343,R1_F1_m2f2_P2_Y44_UO773,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.768910884857,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO340,R1_F1_m2f2_P2_Y44_UO343,R1_F1_m2f2_P2_Y44_UO773,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.768910884857,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO341,R1_F1_m2f2_P2_Y44_UO343,R1_F1_m2f2_P2_Y44_UO773,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.768910884857,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO342,R1_F1_m2f2_P2_Y44_UO343,R1_F1_m2f2_P2_Y44_UO773,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.768910884857,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO427,R1_F1_m3f3_P3_Y44_UO546,R1_F1_m7f7_P7_Y44_UO885,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.942959070206,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1199,R1_F1_m4f4_P4_Y44_UO596,R1_F1_m1f1_P1_Y44_UO842,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.675094723701,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1201,R1_F1_m4f4_P4_Y44_UO596,R1_F1_m1f1_P1_Y44_UO842,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.675094723701,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1202,R1_F1_m4f4_P4_Y44_UO596,R1_F1_m1f1_P1_Y44_UO842,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.675094723701,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1246,R1_F1_m1f1_P1_Y44_UO597,R1_F1_m1f1_P1_Y44_UO842,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.6536257267,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1247,R1_F1_m1f1_P1_Y44_UO597,R1_F1_m1f1_P1_Y44_UO842,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.6536257267,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1251,R1_F1_m1f1_P1_Y44_UO597,R1_F1_m1f1_P1_Y44_UO842,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.6536257267,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1277,R1_F1_m4f4_P4_Y44_UO596,R1_F1_m1f1_P1_Y44_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.468853116035,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1278,R1_F1_m4f4_P4_Y44_UO596,R1_F1_m1f1_P1_Y44_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.468853116035,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO112,R1_F1_m4f4_P4_Y44_UO584,R1_F1_m7f7_P7_Y44_UO840,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.944157391787,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO113,R1_F1_m4f4_P4_Y44_UO584,R1_F1_m7f7_P7_Y44_UO840,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.944157391787,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO115,R1_F1_m4f4_P4_Y44_UO584,R1_F1_m7f7_P7_Y44_UO840,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.944157391787,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO129,R1_F1_m1f1_P1_Y44_UO1011,R1_F1_m3f3_P3_Y44_UO387,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.586536675692,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO130,R1_F1_m1f1_P1_Y44_UO1011,R1_F1_m3f3_P3_Y44_UO387,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.586536675692,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO210,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m2f2_P2_Y44_UO512,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.843570649624,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO265,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO267,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m6f6_P6_Y44_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.702181994915,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO328,R1_F1_m2f2_P2_Y44_UO915,R1_F1_m7f7_P7_Y44_UO878,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.927032977343,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO329,R1_F1_m2f2_P2_Y44_UO915,R1_F1_m7f7_P7_Y44_UO878,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.927032977343,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO331,R1_F1_m2f2_P2_Y44_UO915,R1_F1_m7f7_P7_Y44_UO878,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.927032977343,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO424,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m7f7_P7_Y44_UO885,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.040121436119,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO452,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m1f1_P1_Y44_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.682075947523,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO453,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m1f1_P1_Y44_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.682075947523,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
