PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO896,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO1280,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9198.228515625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO897,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO1280,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9198.228515625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1132,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO497,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9237.287109375,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1133,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO497,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9237.287109375,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1134,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9237.287109375,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO72,R1_F1_m1f1_P1_Y13_UO46,R1_F1_m6f6_P6_Y13_UO343,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.033203125,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y15_UO96,R7_F7_m7f7_P7_Y13_UO15,R7_F7_m7f7_P7_Y13_UO105,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO147,R1_F1_m5f5_P5_Y13_UO96,R1_F1_m1f1_P1_Y13_UO447,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO241,R1_F1_m4f4_P4_Y13_UO160,R1_F1_m1f1_P1_Y13_UO296,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.1484375,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y15_UO242,R6_F6_m6f6_P6_Y13_UO23,R6_F6_m6f6_P6_Y13_UO478,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9569.333984375,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO28,R1_F1_m1f1_P1_Y14_UO951,R1_F1_m6f6_P6_Y14_UO1387,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9198.2255859375,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO113,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m6f6_P6_Y14_UO1387,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9120.099609375,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO114,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m6f6_P6_Y14_UO1387,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9120.099609375,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO115,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m6f6_P6_Y14_UO1387,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9120.099609375,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO166,R1_F1_m3f3_P3_Y14_UO473,R1_F1_m1f1_P1_Y14_UO755,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7607421875,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
