PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO594,R3_F3_m3f3_P3_Y86_UO924,R3_F3_m3f3_P3_Y86_UO1226,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621880669343,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO24,R1_F1_m5f5_P5_Y86_UO788,R1_F1_m7f7_P7_Y86_UO1229,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620685275568,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO36,R1_F1_m6f6_P6_Y86_UO658,R1_F1_m1f1_P1_Y86_UO250,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62164777123,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y86_UO351,R1_F1_m1f1_P1_Y86_UO862,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619989082777,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO86,R1_F1_m1f1_P1_Y86_UO1137,R1_F1_m7f7_P7_Y86_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619991335523,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO112,R1_F1_m1f1_P1_Y86_UO1137,R1_F1_m1f1_P1_Y86_UO219,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620705170433,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO114,R1_F1_m1f1_P1_Y86_UO1137,R1_F1_m1f1_P1_Y86_UO219,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620705170433,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m5f5_P5_Y86_UO788,R1_F1_m1f1_P1_Y86_UO987,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621537848987,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO538,R1_F1_m1f1_P1_Y86_UO1150,R1_F1_m1f1_P1_Y86_UO731,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62073922432,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO668,R1_F1_m5f5_P5_Y86_UO1173,R1_F1_m1f1_P1_Y86_UO986,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621951109357,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
