PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO707,R1_F1_m1f1_P1_Y40_UO392,R1_F1_m6f6_P6_Y40_UO265,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.252444267273,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1033,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m4f4_P4_Y40_UO1149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.968797206879,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1448,R1_F1_m6f6_P6_Y40_UO657,R1_F1_m6f6_P6_Y40_UO265,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.439167618752,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1449,R1_F1_m6f6_P6_Y40_UO657,R1_F1_m6f6_P6_Y40_UO265,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.439167618752,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO8,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO922,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.933011174202,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO9,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO922,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.933011174202,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO10,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO922,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.933011174202,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO11,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO922,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.933011174202,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO68,R1_F1_m3f3_P3_Y40_UO933,R1_F1_m1f1_P1_Y40_UO398,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.550833463669,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO69,R1_F1_m3f3_P3_Y40_UO933,R1_F1_m1f1_P1_Y40_UO398,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.550833463669,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
