PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO316,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO317,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO319,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO321,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO607,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO372,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624966292424,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO608,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO372,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624966292424,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO998,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m5f5_P5_Y74_UO1214,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61941530578,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO999,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m5f5_P5_Y74_UO1214,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61941530578,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO1000,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m5f5_P5_Y74_UO1214,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61941530578,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO1339,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m2f2_P2_Y74_UO635,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62106452958,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO1340,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m2f2_P2_Y74_UO635,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62106452958,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO9,R1_F1_m1f1_P1_Y74_UO602,R1_F1_m4f4_P4_Y74_UO815,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617070978064,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO10,R1_F1_m1f1_P1_Y74_UO602,R1_F1_m4f4_P4_Y74_UO815,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617070978064,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO11,R1_F1_m1f1_P1_Y74_UO602,R1_F1_m4f4_P4_Y74_UO815,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617070978064,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO12,R1_F1_m1f1_P1_Y74_UO602,R1_F1_m4f4_P4_Y74_UO815,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617070978064,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO30,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m4f4_P4_Y74_UO568,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624520860936,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO39,R1_F1_m5f5_P5_Y74_UO228,R1_F1_m1f1_P1_Y74_UO393,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624365094773,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO40,R1_F1_m5f5_P5_Y74_UO228,R1_F1_m1f1_P1_Y74_UO393,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624365094773,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
