PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO64,R1_F1_m2f2_P2_Y80_UO131,R1_F1_m1f1_P1_Y80_UO1136,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620807398063,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO493,R1_F1_m1f1_P1_Y80_UO904,R1_F1_m1f1_P1_Y80_UO204,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621584188812,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO522,R1_F1_m6f6_P6_Y80_UO417,R1_F1_m1f1_P1_Y80_UO1137,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623064899948,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO584,R1_F1_m1f1_P1_Y80_UO1133,R1_F1_m1f1_P1_Y80_UO100,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622842521512,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO854,R1_F1_m1f1_P1_Y80_UO468,R1_F1_m1f1_P1_Y80_UO108,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620205360014,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO856,R1_F1_m1f1_P1_Y80_UO468,R1_F1_m1f1_P1_Y80_UO108,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620205360014,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1151,R1_F1_m1f1_P1_Y80_UO464,R1_F1_m1f1_P1_Y80_UO1137,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621700672784,1,P1_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1221,R1_F1_m1f1_P1_Y80_UO904,R1_F1_m1f1_P1_Y80_UO355,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623830004664,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO531,R2_F2_m1f1_P1_Y80_UO694,R2_F2_m2f2_P2_Y80_UO1085,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624085379051,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y82_UO1108,R3_F3_m3f3_P3_Y80_UO123,R3_F3_m5f5_P5_Y80_UO1007,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620668060765,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
