PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO520,R1_F1_m1f1_P1_Y10_UO221,R1_F1_m6f6_P6_Y10_UO842,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.75,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO521,R1_F1_m1f1_P1_Y10_UO221,R1_F1_m6f6_P6_Y10_UO842,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.75,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO816,R1_F1_m1f1_P1_Y10_UO221,R1_F1_m1f1_P1_Y10_UO21,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.76171875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m6f6_P6_Y9_UO743,R1_F1_m4f4_P4_Y9_UO323,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO241,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO837,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.328125,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO425,R1_F1_m1f1_P1_Y9_UO305,R1_F1_m3f3_P3_Y9_UO815,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.265625,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y11_UO174,R5_F5_m7f7_P7_Y9_UO680,R5_F5_m5f5_P5_Y9_UO826,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO128,R1_F1_m6f6_P6_Y9_UO743,R1_F1_m4f4_P4_Y9_UO323,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m1f1_P1_Y9_UO838,R1_F1_m1f1_P1_Y9_UO543,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.546875,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y11_UO459,R5_F5_m5f5_P5_Y9_UO859,R5_F5_m5f5_P5_Y9_UO828,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y11_UO458,R5_F5_m5f5_P5_Y9_UO859,R5_F5_m5f5_P5_Y9_UO828,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO427,R1_F1_m1f1_P1_Y9_UO305,R1_F1_m3f3_P3_Y9_UO815,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.265625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO135,R1_F1_m7f7_P7_Y9_UO377,R1_F1_m1f1_P1_Y9_UO763,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.796875,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y11_UO66,R5_F5_m3f3_P3_Y9_UO14,R5_F5_m1f1_P1_Y9_UO598,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.8046875,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y11_UO243,R7_F7_m7f7_P7_Y9_UO605,R7_F7_m5f5_P5_Y9_UO850,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO337,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m4f4_P4_Y9_UO323,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5546875,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO40,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m1f1_P1_Y9_UO59,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO115,R1_F1_m3f3_P3_Y9_UO84,R1_F1_m1f1_P1_Y9_UO370,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO457,R1_F1_m1f1_P1_Y10_UO1054,R1_F1_m2f2_P2_Y10_UO232,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.3828125,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m1f1_P1_Y10_UO362,R1_F1_m1f1_P1_Y10_UO57,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.26171875,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m3f3_P3_Y10_UO455,R1_F1_m2f2_P2_Y10_UO232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.75,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO924,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m2f2_P2_Y10_UO232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.37890625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
