PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO59,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO62,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO63,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO64,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO65,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO110,R1_F1_m1f1_P1_Y7_UO218,R1_F1_m1f1_P1_Y7_UO441,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO111,R1_F1_m1f1_P1_Y7_UO218,R1_F1_m1f1_P1_Y7_UO441,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO182,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO183,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO184,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO185,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO186,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO187,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO497,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO242,R1_F1_m1f1_P1_Y7_UO50,R1_F1_m5f5_P5_Y7_UO777,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.53125,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO243,R1_F1_m1f1_P1_Y7_UO50,R1_F1_m5f5_P5_Y7_UO777,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.53125,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO244,R1_F1_m1f1_P1_Y7_UO50,R1_F1_m5f5_P5_Y7_UO777,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.53125,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO303,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO525,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO304,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO525,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO305,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO525,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO370,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m5f5_P5_Y7_UO783,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO371,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m5f5_P5_Y7_UO783,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO372,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m5f5_P5_Y7_UO783,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO373,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m5f5_P5_Y7_UO783,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5625,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
