PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO356,R1_F1_m6f6_P6_Y64_UO739,R1_F1_m5f5_P5_Y64_UO1107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627844717208,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO358,R1_F1_m6f6_P6_Y64_UO739,R1_F1_m5f5_P5_Y64_UO1107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627844717208,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO404,R1_F1_m1f1_P1_Y64_UO273,R1_F1_m1f1_P1_Y64_UO656,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.589189202932,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO13,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m1f1_P1_Y64_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623658044176,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO14,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m1f1_P1_Y64_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623658044176,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO59,R1_F1_m1f1_P1_Y64_UO849,R1_F1_m4f4_P4_Y64_UO1441,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.597548791615,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO71,R1_F1_m1f1_P1_Y64_UO1258,R1_F1_m1f1_P1_Y64_UO1036,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614443195023,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO113,R1_F1_m1f1_P1_Y64_UO1166,R1_F1_m1f1_P1_Y64_UO1269,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.608458729868,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO114,R1_F1_m1f1_P1_Y64_UO1166,R1_F1_m1f1_P1_Y64_UO1269,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.608458729868,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO154,R1_F1_m4f4_P4_Y64_UO58,R1_F1_m1f1_P1_Y64_UO919,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.578986323992,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO206,R1_F1_m1f1_P1_Y64_UO1166,R1_F1_m1f1_P1_Y64_UO656,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626406581956,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO207,R1_F1_m1f1_P1_Y64_UO1166,R1_F1_m1f1_P1_Y64_UO656,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626406581956,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO211,R1_F1_m1f1_P1_Y64_UO944,R1_F1_m2f2_P2_Y64_UO1026,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598760042601,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO212,R1_F1_m1f1_P1_Y64_UO944,R1_F1_m2f2_P2_Y64_UO1026,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598760042601,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO219,R1_F1_m4f4_P4_Y64_UO58,R1_F1_m1f1_P1_Y64_UO589,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623182002979,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO220,R1_F1_m4f4_P4_Y64_UO58,R1_F1_m1f1_P1_Y64_UO589,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623182002979,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO221,R1_F1_m4f4_P4_Y64_UO58,R1_F1_m1f1_P1_Y64_UO589,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623182002979,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO257,R1_F1_m1f1_P1_Y64_UO788,R1_F1_m2f2_P2_Y64_UO1141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619212882419,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO258,R1_F1_m1f1_P1_Y64_UO788,R1_F1_m2f2_P2_Y64_UO1141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619212882419,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO273,R1_F1_m1f1_P1_Y64_UO874,R1_F1_m3f3_P3_Y64_UO903,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.640646341519,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO274,R1_F1_m1f1_P1_Y64_UO874,R1_F1_m3f3_P3_Y64_UO903,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.640646341519,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO275,R1_F1_m1f1_P1_Y64_UO874,R1_F1_m3f3_P3_Y64_UO903,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.640646341519,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
