PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO369,R1_F1_m1f1_P1_Y96_UO887,R1_F1_m1f1_P1_Y96_UO935,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621859395134,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO370,R1_F1_m1f1_P1_Y96_UO887,R1_F1_m1f1_P1_Y96_UO935,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621859395134,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO375,R1_F1_m1f1_P1_Y96_UO887,R1_F1_m1f1_P1_Y96_UO935,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621859395134,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO413,R1_F1_m2f2_P2_Y96_UO1228,R1_F1_m1f1_P1_Y96_UO73,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621591167268,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO415,R1_F1_m1f1_P1_Y96_UO1045,R1_F1_m1f1_P1_Y96_UO801,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621762130238,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO499,R1_F1_m1f1_P1_Y96_UO604,R1_F1_m7f7_P7_Y96_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621705399277,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO500,R1_F1_m1f1_P1_Y96_UO604,R1_F1_m7f7_P7_Y96_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621705399277,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO501,R1_F1_m1f1_P1_Y96_UO604,R1_F1_m7f7_P7_Y96_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621705399277,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y98_UO502,R1_F1_m1f1_P1_Y96_UO604,R1_F1_m7f7_P7_Y96_UO135,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621705399277,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y98_UO527,R1_F1_m7f7_P7_Y96_UO735,R1_F1_m7f7_P7_Y96_UO135,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62170614946,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO619,R1_F1_m1f1_P1_Y96_UO140,R1_F1_m3f3_P3_Y96_UO1268,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621674342525,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO857,R1_F1_m1f1_P1_Y96_UO111,R1_F1_m1f1_P1_Y96_UO397,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621578345283,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO923,R1_F1_m1f1_P1_Y96_UO1003,R1_F1_m7f7_P7_Y96_UO727,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62176509326,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
