PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO20,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m1f1_P1_Y50_UO871,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.298071093857,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO21,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m1f1_P1_Y50_UO871,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.298071093857,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO141,R1_F1_m1f1_P1_Y50_UO828,R1_F1_m2f2_P2_Y50_UO919,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.159472614527,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO438,R1_F1_m3f3_P3_Y50_UO634,R1_F1_m1f1_P1_Y50_UO26,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.500343400985,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO439,R1_F1_m3f3_P3_Y50_UO634,R1_F1_m1f1_P1_Y50_UO26,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.500343400985,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO440,R1_F1_m3f3_P3_Y50_UO634,R1_F1_m1f1_P1_Y50_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.500343400985,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO482,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m1f1_P1_Y50_UO508,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.40319590643,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO508,R1_F1_m1f1_P1_Y50_UO1043,R1_F1_m1f1_P1_Y50_UO536,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.685411073267,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO509,R1_F1_m1f1_P1_Y50_UO1043,R1_F1_m1f1_P1_Y50_UO536,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.685411073267,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO622,R1_F1_m1f1_P1_Y50_UO1395,R1_F1_m7f7_P7_Y50_UO469,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.442829560488,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO795,R1_F1_m1f1_P1_Y50_UO333,R1_F1_m1f1_P1_Y50_UO536,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.84478052333,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO796,R1_F1_m1f1_P1_Y50_UO333,R1_F1_m1f1_P1_Y50_UO536,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.84478052333,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO880,R1_F1_m1f1_P1_Y50_UO692,R1_F1_m1f1_P1_Y50_UO1175,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.43970873952,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1002,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m2f2_P2_Y50_UO1151,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.086100909859,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1003,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m2f2_P2_Y50_UO1151,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.086100909859,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1004,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m2f2_P2_Y50_UO1151,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.086100909859,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1007,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m2f2_P2_Y50_UO1151,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.086100909859,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y52_UO522,R2_F2_m3f3_P3_Y50_UO1355,R2_F2_m2f2_P2_Y50_UO858,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.878369495273,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y52_UO558,R2_F2_m3f3_P3_Y50_UO1039,R2_F2_m2f2_P2_Y50_UO1590,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.060917180032,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y52_UO61,R3_F3_m5f5_P5_Y50_UO261,R3_F3_m6f6_P6_Y50_UO1448,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.533280275762,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y52_UO634,R3_F3_m5f5_P5_Y50_UO154,R3_F3_m6f6_P6_Y50_UO1448,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.43903162703,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y52_UO144,R4_F4_m1f1_P1_Y50_UO1496,R4_F4_m4f4_P4_Y50_UO242,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.316841695458,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y52_UO916,R4_F4_m4f4_P4_Y50_UO304,R4_F4_m1f1_P1_Y50_UO253,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.467513605952,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO2,R5_F5_m3f3_P3_Y50_UO1036,R5_F5_m5f5_P5_Y50_UO1424,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.99021845311,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO1209,R5_F5_m5f5_P5_Y50_UO559,R5_F5_m4f4_P4_Y50_UO1049,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.326749809086,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y52_UO812,R6_F6_m6f6_P6_Y50_UO771,R6_F6_m1f1_P1_Y50_UO1394,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.07424550876,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y52_UO944,R7_F7_m5f5_P5_Y50_UO1521,R7_F7_m4f4_P4_Y50_UO905,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.42396677658,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO42,R1_F1_m6f6_P6_Y50_UO630,R1_F1_m7f7_P7_Y50_UO469,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.666049923748,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO69,R1_F1_m1f1_P1_Y50_UO692,R1_F1_m7f7_P7_Y50_UO228,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.142214227468,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO275,R1_F1_m1f1_P1_Y50_UO653,R1_F1_m1f1_P1_Y50_UO131,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.412049051374,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO297,R1_F1_m1f1_P1_Y50_UO834,R1_F1_m1f1_P1_Y50_UO179,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.281520590186,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO613,R1_F1_m7f7_P7_Y50_UO1191,R1_F1_m1f1_P1_Y50_UO131,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.72632207349,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
