PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y25_UO56,R1_F1_m5f5_P5_Y23_UO17,R1_F1_m5f5_P5_Y23_UO244,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9469.241027832031,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y24_UO1153,R3_F3_m3f3_P3_Y22_UO1015,R3_F3_m3f3_P3_Y22_UO35,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9059.067749023438,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO128,R1_F1_m2f2_P2_Y22_UO64,R1_F1_m1f1_P1_Y22_UO772,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9045.641784667969,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO129,R1_F1_m2f2_P2_Y22_UO64,R1_F1_m1f1_P1_Y22_UO772,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9045.641784667969,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m2f2_P2_Y22_UO64,R1_F1_m1f1_P1_Y22_UO772,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9045.641784667969,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO140,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m1f1_P1_Y22_UO772,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9005.358947753906,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO153,R1_F1_m1f1_P1_Y22_UO836,R1_F1_m1f1_P1_Y22_UO469,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9060.290954589844,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO228,R1_F1_m5f5_P5_Y22_UO449,R1_F1_m1f1_P1_Y22_UO1189,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9013.902465820312,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO229,R1_F1_m5f5_P5_Y22_UO449,R1_F1_m1f1_P1_Y22_UO1189,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9013.902465820312,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y22_UO55,R1_F1_m1f1_P1_Y22_UO553,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.574401855469,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
