PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO29,R1_F1_m1f1_P1_Y54_UO54,R1_F1_m1f1_P1_Y54_UO1299,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.2859741766,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO30,R1_F1_m1f1_P1_Y54_UO54,R1_F1_m1f1_P1_Y54_UO1299,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.2859741766,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO115,R1_F1_m1f1_P1_Y54_UO933,R1_F1_m1f1_P1_Y54_UO847,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.728201418184,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO127,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.33252329845,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO128,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.33252329845,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO129,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.33252329845,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO130,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.33252329845,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO259,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.376033636741,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO261,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y54_UO538,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.376033636741,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO422,R1_F1_m6f6_P6_Y54_UO869,R1_F1_m1f1_P1_Y54_UO1315,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.321956071071,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
