PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y34_UO238,R4_F4_m3f3_P3_Y32_UO837,R4_F4_m4f4_P4_Y32_UO803,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9049.456579208374,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y34_UO1365,R4_F4_m6f6_P6_Y32_UO708,R4_F4_m4f4_P4_Y32_UO420,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.691234588623,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO30,R1_F1_m3f3_P3_Y32_UO460,R1_F1_m3f3_P3_Y32_UO949,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.157238006592,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO41,R1_F1_m1f1_P1_Y32_UO27,R1_F1_m1f1_P1_Y32_UO1321,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9031.260705947876,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO42,R1_F1_m1f1_P1_Y32_UO27,R1_F1_m1f1_P1_Y32_UO1321,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9031.260705947876,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO99,R1_F1_m3f3_P3_Y32_UO145,R1_F1_m1f1_P1_Y32_UO765,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9045.45120048523,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO178,R1_F1_m3f3_P3_Y32_UO460,R1_F1_m1f1_P1_Y32_UO941,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.394004821777,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO187,R1_F1_m7f7_P7_Y32_UO1052,R1_F1_m1f1_P1_Y32_UO941,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.290557861328,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO223,R1_F1_m7f7_P7_Y32_UO308,R1_F1_m1f1_P1_Y32_UO876,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.843673706055,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO264,R1_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y32_UO565,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9028.476039886475,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO265,R1_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y32_UO565,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9028.476039886475,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO602,R1_F1_m1f1_P1_Y32_UO1219,R1_F1_m1f1_P1_Y32_UO219,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9033.969007492065,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO606,R1_F1_m1f1_P1_Y32_UO818,R1_F1_m1f1_P1_Y32_UO981,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.835493087769,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO609,R1_F1_m1f1_P1_Y32_UO818,R1_F1_m1f1_P1_Y32_UO981,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.835493087769,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO634,R1_F1_m1f1_P1_Y32_UO818,R1_F1_m2f2_P2_Y32_UO784,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9045.18415260315,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO642,R1_F1_m1f1_P1_Y32_UO156,R1_F1_m1f1_P1_Y32_UO547,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9043.35313796997,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO648,R1_F1_m1f1_P1_Y32_UO225,R1_F1_m1f1_P1_Y32_UO1068,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.699369430542,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO720,R1_F1_m2f2_P2_Y32_UO644,R1_F1_m1f1_P1_Y32_UO1127,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.203538894653,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO728,R1_F1_m1f1_P1_Y32_UO984,R1_F1_m1f1_P1_Y32_UO1294,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.312355041504,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO798,R1_F1_m1f1_P1_Y32_UO220,R1_F1_m2f2_P2_Y32_UO784,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.265937805176,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO929,R1_F1_m3f3_P3_Y32_UO792,R1_F1_m6f6_P6_Y32_UO205,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9030.040130615234,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1105,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m1f1_P1_Y32_UO941,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.96076965332,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1106,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m1f1_P1_Y32_UO941,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.96076965332,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1108,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m1f1_P1_Y32_UO941,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.96076965332,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1109,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m1f1_P1_Y32_UO941,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.96076965332,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1237,R1_F1_m1f1_P1_Y32_UO476,R1_F1_m1f1_P1_Y32_UO724,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.233291625977,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1238,R1_F1_m1f1_P1_Y32_UO476,R1_F1_m1f1_P1_Y32_UO724,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.233291625977,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1283,R1_F1_m1f1_P1_Y32_UO107,R1_F1_m2f2_P2_Y32_UO341,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.92001914978,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1399,R1_F1_m1f1_P1_Y32_UO220,R1_F1_m1f1_P1_Y32_UO1069,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.255222320557,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO1401,R1_F1_m1f1_P1_Y32_UO220,R1_F1_m1f1_P1_Y32_UO1069,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.255222320557,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y34_UO1150,R2_F2_m2f2_P2_Y32_UO1241,R2_F2_m2f2_P2_Y32_UO736,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.413656234741,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y34_UO138,R3_F3_m3f3_P3_Y32_UO459,R3_F3_m3f3_P3_Y32_UO393,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9054.22484588623,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y34_UO236,R3_F3_m1f1_P1_Y32_UO1279,R3_F3_m3f3_P3_Y32_UO514,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9050.448621749878,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y34_UO595,R3_F3_m7f7_P7_Y32_UO276,R3_F3_m3f3_P3_Y32_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.516679763794,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y34_UO339,R4_F4_m6f6_P6_Y32_UO1123,R4_F4_m4f4_P4_Y32_UO1368,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9024.966611862183,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y34_UO382,R4_F4_m4f4_P4_Y32_UO280,R4_F4_m6f6_P6_Y32_UO773,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.699516296387,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y34_UO977,R4_F4_m4f4_P4_Y32_UO80,R4_F4_m3f3_P3_Y32_UO473,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9047.549362182617,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y34_UO662,R5_F5_m7f7_P7_Y32_UO1039,R5_F5_m5f5_P5_Y32_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9030.230640411377,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y34_UO1233,R7_F7_m7f7_P7_Y32_UO595,R7_F7_m2f2_P2_Y32_UO396,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.334072113037,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y34_UO1280,R7_F7_m3f3_P3_Y32_UO1012,R7_F7_m4f4_P4_Y32_UO866,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.592674255371,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO5,R1_F1_m4f4_P4_Y33_UO249,R1_F1_m7f7_P7_Y33_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9445.51463508606,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO56,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO239,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9457.720840454102,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO57,R1_F1_m1f1_P1_Y33_UO85,R1_F1_m6f6_P6_Y33_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9454.516807556152,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
