PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO973,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO688,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.514977065497,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO976,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO688,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.514977065497,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1306,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO688,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.53154060035,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1472,R1_F1_m1f1_P1_Y60_UO555,R1_F1_m1f1_P1_Y60_UO688,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.488174590748,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y62_UO635,R3_F3_m6f6_P6_Y60_UO16,R3_F3_m3f3_P3_Y60_UO172,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.64056411467,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y62_UO925,R4_F4_m7f7_P7_Y60_UO425,R4_F4_m7f7_P7_Y60_UO344,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.631550673163,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y62_UO485,R6_F6_m6f6_P6_Y60_UO148,R6_F6_m6f6_P6_Y60_UO310,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619624866522,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y62_UO1341,R6_F6_m6f6_P6_Y60_UO378,R6_F6_m7f7_P7_Y60_UO550,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.572948717047,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y62_UO1390,R6_F6_m2f2_P2_Y60_UO242,R6_F6_m6f6_P6_Y60_UO331,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.641217239085,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y62_UO269,R7_F7_m2f2_P2_Y60_UO87,R7_F7_m4f4_P4_Y60_UO292,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.581277877209,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO76,R1_F1_m1f1_P1_Y60_UO557,R1_F1_m1f1_P1_Y60_UO609,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.642439451534,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO78,R1_F1_m1f1_P1_Y60_UO557,R1_F1_m1f1_P1_Y60_UO609,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.642439451534,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO166,R1_F1_m1f1_P1_Y60_UO741,R1_F1_m1f1_P1_Y60_UO304,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.574922098313,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO167,R1_F1_m1f1_P1_Y60_UO741,R1_F1_m1f1_P1_Y60_UO304,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.574922098313,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO171,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m1f1_P1_Y60_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.691759781446,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO172,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m1f1_P1_Y60_UO712,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.691759781446,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO174,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m1f1_P1_Y60_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.691759781446,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO176,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO177,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
