PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO229,R1_F1_m1f1_P1_Y36_UO43,R1_F1_m1f1_P1_Y36_UO567,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.50041103363,1,P0_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO905,R1_F1_m1f1_P1_Y36_UO43,R1_F1_m1f1_P1_Y36_UO363,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.106588840485,1,P0_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1244,R1_F1_m1f1_P1_Y36_UO670,R1_F1_m1f1_P1_Y36_UO1223,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.402342319489,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1247,R1_F1_m1f1_P1_Y36_UO670,R1_F1_m1f1_P1_Y36_UO1223,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.402342319489,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO1074,R2_F2_m2f2_P2_Y36_UO970,R2_F2_m2f2_P2_Y36_UO11,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.800224781036,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO49,R1_F1_m1f1_P1_Y36_UO1112,R1_F1_m1f1_P1_Y36_UO1159,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.722566604614,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO408,R1_F1_m1f1_P1_Y36_UO198,R1_F1_m5f5_P5_Y36_UO507,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.093066215515,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO438,R1_F1_m1f1_P1_Y36_UO197,R1_F1_m1f1_P1_Y36_UO1212,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.631128787994,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO439,R1_F1_m1f1_P1_Y36_UO197,R1_F1_m1f1_P1_Y36_UO1212,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.631128787994,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO552,R1_F1_m1f1_P1_Y36_UO753,R1_F1_m1f1_P1_Y36_UO160,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.97448015213,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
