PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO381,R1_F1_m1f1_P1_Y84_UO347,R1_F1_m1f1_P1_Y84_UO899,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622727741555,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO567,R1_F1_m7f7_P7_Y84_UO228,R1_F1_m7f7_P7_Y84_UO392,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621475805485,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO731,R1_F1_m1f1_P1_Y84_UO841,R1_F1_m1f1_P1_Y84_UO633,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61927863934,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO862,R1_F1_m1f1_P1_Y84_UO841,R1_F1_m7f7_P7_Y84_UO1083,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619707838607,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO898,R1_F1_m1f1_P1_Y84_UO280,R1_F1_m7f7_P7_Y84_UO795,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62053998908,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO1136,R1_F1_m2f2_P2_Y84_UO642,R1_F1_m7f7_P7_Y84_UO795,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619719777613,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO1137,R1_F1_m2f2_P2_Y84_UO642,R1_F1_m7f7_P7_Y84_UO795,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619719777613,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y86_UO788,R5_F5_m5f5_P5_Y84_UO977,R5_F5_m6f6_P6_Y84_UO832,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620911318785,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y86_UO1173,R5_F5_m3f3_P3_Y84_UO1079,R5_F5_m5f5_P5_Y84_UO359,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621737839523,1,P1_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y86_UO307,R6_F6_m2f2_P2_Y84_UO451,R6_F6_m5f5_P5_Y84_UO196,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622266794202,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y86_UO448,R6_F6_m5f5_P5_Y84_UO1198,R6_F6_m4f4_P4_Y84_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622495332576,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y86_UO658,R6_F6_m6f6_P6_Y84_UO378,R6_F6_m7f7_P7_Y84_UO962,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620793569204,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO55,R1_F1_m1f1_P1_Y84_UO1191,R1_F1_m2f2_P2_Y84_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622155314466,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO56,R1_F1_m1f1_P1_Y84_UO1191,R1_F1_m2f2_P2_Y84_UO1162,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622155314466,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO221,R1_F1_m1f1_P1_Y84_UO145,R1_F1_m7f7_P7_Y84_UO1005,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621690563254,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO244,R1_F1_m7f7_P7_Y84_UO806,R1_F1_m1f1_P1_Y84_UO1112,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622501973256,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO247,R1_F1_m7f7_P7_Y84_UO806,R1_F1_m1f1_P1_Y84_UO1112,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622501973256,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO248,R1_F1_m7f7_P7_Y84_UO806,R1_F1_m1f1_P1_Y84_UO1112,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622501973256,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO250,R1_F1_m7f7_P7_Y84_UO806,R1_F1_m1f1_P1_Y84_UO1112,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622501973256,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m7f7_P7_Y84_UO806,R1_F1_m1f1_P1_Y84_UO1112,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622501973256,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y84_UO837,R1_F1_m7f7_P7_Y84_UO1083,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621647276908,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO529,R1_F1_m1f1_P1_Y84_UO818,R1_F1_m7f7_P7_Y84_UO1134,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62188008946,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
