PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO906,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m1f1_P1_Y12_UO520,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9178.697265625,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO926,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO521,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9334.939453125,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1147,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m1f1_P1_Y12_UO521,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.630859375,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1148,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m1f1_P1_Y12_UO521,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.630859375,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO296,R1_F1_m1f1_P1_Y11_UO99,R1_F1_m5f5_P5_Y11_UO458,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15625,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO197,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m2f2_P2_Y11_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO46,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y11_UO135,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y13_UO343,R6_F6_m6f6_P6_Y11_UO22,R6_F6_m6f6_P6_Y11_UO401,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO447,R1_F1_m1f1_P1_Y11_UO198,R1_F1_m1f1_P1_Y11_UO337,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9295.9140625,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO291,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m7f7_P7_Y11_UO243,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9608.390625,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y13_UO96,R5_F5_m1f1_P1_Y11_UO239,R5_F5_m7f7_P7_Y11_UO277,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9139.68359375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO44,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m2f2_P2_Y12_UO442,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO46,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m2f2_P2_Y12_UO442,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO58,R1_F1_m1f1_P1_Y12_UO683,R1_F1_m3f3_P3_Y12_UO1016,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5703125,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO59,R1_F1_m1f1_P1_Y12_UO683,R1_F1_m3f3_P3_Y12_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5703125,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO111,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
