PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO109,R1_F1_m2f2_P2_Y76_UO449,R1_F1_m1f1_P1_Y76_UO1339,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62586153751,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO121,R1_F1_m1f1_P1_Y76_UO414,R1_F1_m1f1_P1_Y76_UO1339,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624967072603,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO548,R1_F1_m1f1_P1_Y76_UO692,R1_F1_m1f1_P1_Y76_UO999,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.617650534698,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO549,R1_F1_m1f1_P1_Y76_UO692,R1_F1_m1f1_P1_Y76_UO999,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.617650534698,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO681,R1_F1_m4f4_P4_Y76_UO595,R1_F1_m3f3_P3_Y76_UO1363,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62112802378,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y78_UO745,R3_F3_m3f3_P3_Y76_UO45,R3_F3_m2f2_P2_Y76_UO60,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622565372574,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y78_UO793,R3_F3_m3f3_P3_Y76_UO780,R3_F3_m2f2_P2_Y76_UO25,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624660254678,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y78_UO1284,R3_F3_m3f3_P3_Y76_UO464,R3_F3_m2f2_P2_Y76_UO1351,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619400072723,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y78_UO385,R5_F5_m4f4_P4_Y76_UO837,R5_F5_m1f1_P1_Y76_UO40,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623446779731,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO85,R1_F1_m3f3_P3_Y76_UO590,R1_F1_m6f6_P6_Y76_UO772,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.629761247916,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
