PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y25_UO56,R1_F1_m5f5_P5_Y23_UO17,R1_F1_m5f5_P5_Y23_UO244,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9469.241027832031,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO11,R1_F1_m1f1_P1_Y24_UO1099,R1_F1_m1f1_P1_Y24_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290466308594,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO12,R1_F1_m1f1_P1_Y24_UO1099,R1_F1_m1f1_P1_Y24_UO129,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290466308594,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO24,R1_F1_m1f1_P1_Y24_UO401,R1_F1_m6f6_P6_Y24_UO1133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9085.924987792969,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO79,R1_F1_m1f1_P1_Y24_UO726,R1_F1_m4f4_P4_Y24_UO649,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.434478759766,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO175,R1_F1_m1f1_P1_Y24_UO663,R1_F1_m1f1_P1_Y24_UO1072,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9013.294067382812,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO176,R1_F1_m1f1_P1_Y24_UO663,R1_F1_m1f1_P1_Y24_UO1072,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9013.294067382812,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO183,R1_F1_m7f7_P7_Y24_UO244,R1_F1_m3f3_P3_Y24_UO1119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9077.37890625,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO184,R1_F1_m7f7_P7_Y24_UO244,R1_F1_m3f3_P3_Y24_UO1119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9077.37890625,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO220,R1_F1_m1f1_P1_Y24_UO401,R1_F1_m1f1_P1_Y24_UO1305,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.745391845703,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO267,R1_F1_m4f4_P4_Y24_UO632,R1_F1_m1f1_P1_Y24_UO1156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.318542480469,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO268,R1_F1_m4f4_P4_Y24_UO632,R1_F1_m1f1_P1_Y24_UO1156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.318542480469,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO269,R1_F1_m4f4_P4_Y24_UO632,R1_F1_m1f1_P1_Y24_UO1156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.318542480469,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
