PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO46,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m2f2_P2_Y92_UO228,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621619880196,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO51,R1_F1_m1f1_P1_Y92_UO1002,R1_F1_m1f1_P1_Y92_UO766,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621657563092,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO54,R1_F1_m1f1_P1_Y92_UO1002,R1_F1_m1f1_P1_Y92_UO766,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621657563092,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO87,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m6f6_P6_Y92_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621968145206,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO88,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m6f6_P6_Y92_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621968145206,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO89,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m6f6_P6_Y92_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621968145206,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO98,R1_F1_m1f1_P1_Y92_UO708,R1_F1_m1f1_P1_Y92_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148471542,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO100,R1_F1_m1f1_P1_Y92_UO708,R1_F1_m1f1_P1_Y92_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148471542,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO308,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m1f1_P1_Y92_UO478,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621605391227,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO309,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m1f1_P1_Y92_UO478,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621605391227,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO368,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO369,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y92_UO579,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO370,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y92_UO579,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO379,R1_F1_m2f2_P2_Y92_UO488,R1_F1_m4f4_P4_Y92_UO863,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622086545312,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO380,R1_F1_m2f2_P2_Y92_UO488,R1_F1_m4f4_P4_Y92_UO863,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622086545312,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO381,R1_F1_m2f2_P2_Y92_UO488,R1_F1_m4f4_P4_Y92_UO863,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622086545312,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO382,R1_F1_m2f2_P2_Y92_UO488,R1_F1_m4f4_P4_Y92_UO863,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622086545312,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
