PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO278,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621986913087,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO279,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621986913087,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO280,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621986913087,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO282,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m1f1_P1_Y90_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621986913087,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO478,R1_F1_m1f1_P1_Y90_UO27,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621613601077,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO480,R1_F1_m1f1_P1_Y90_UO27,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621613601077,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO482,R1_F1_m1f1_P1_Y90_UO27,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621613601077,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO483,R1_F1_m1f1_P1_Y90_UO27,R1_F1_m1f1_P1_Y90_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621613601077,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO550,R1_F1_m1f1_P1_Y90_UO211,R1_F1_m2f2_P2_Y90_UO178,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621546660153,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO575,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m1f1_P1_Y90_UO153,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621343838928,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO576,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m1f1_P1_Y90_UO153,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621343838928,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO577,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m1f1_P1_Y90_UO153,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621343838928,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO578,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m1f1_P1_Y90_UO153,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621343838928,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
