PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO850,R1_F1_m5f5_P5_Y18_UO582,R1_F1_m2f2_P2_Y18_UO428,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9012.683837890625,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO851,R1_F1_m5f5_P5_Y18_UO582,R1_F1_m2f2_P2_Y18_UO428,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.683837890625,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y20_UO1056,R3_F3_m3f3_P3_Y18_UO272,R3_F3_m6f6_P6_Y18_UO1231,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9090.806396484375,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y20_UO1058,R3_F3_m3f3_P3_Y18_UO272,R3_F3_m6f6_P6_Y18_UO1231,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9090.806396484375,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO255,R1_F1_m1f1_P1_Y18_UO777,R1_F1_m1f1_P1_Y18_UO833,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9134.752685546875,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO256,R1_F1_m1f1_P1_Y18_UO777,R1_F1_m1f1_P1_Y18_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9134.752685546875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO342,R1_F1_m1f1_P1_Y18_UO945,R1_F1_m1f1_P1_Y18_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.097412109375,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y18_UO945,R1_F1_m1f1_P1_Y18_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.097412109375,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO351,R1_F1_m1f1_P1_Y18_UO15,R1_F1_m1f1_P1_Y18_UO1063,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9168.933837890625,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO375,R1_F1_m6f6_P6_Y18_UO970,R1_F1_m7f7_P7_Y18_UO640,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8988.271484375,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
