PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y40_UO268,R2_F2_m2f2_P2_Y38_UO663,R2_F2_m2f2_P2_Y38_UO203,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.528952598572,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y40_UO271,R2_F2_m2f2_P2_Y38_UO663,R2_F2_m2f2_P2_Y38_UO203,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.528952598572,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y40_UO34,R3_F3_m5f5_P5_Y38_UO160,R3_F3_m4f4_P4_Y38_UO1310,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.863593101501,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO1142,R4_F4_m7f7_P7_Y38_UO1100,R4_F4_m2f2_P2_Y38_UO1250,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.909923791885,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO1149,R4_F4_m7f7_P7_Y38_UO1100,R4_F4_m2f2_P2_Y38_UO1250,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.909923791885,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y40_UO85,R6_F6_m6f6_P6_Y38_UO984,R6_F6_m4f4_P4_Y38_UO424,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.34644126892,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y40_UO265,R6_F6_m6f6_P6_Y38_UO984,R6_F6_m6f6_P6_Y38_UO79,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.550205469131,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y40_UO266,R6_F6_m6f6_P6_Y38_UO984,R6_F6_m6f6_P6_Y38_UO79,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.550205469131,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y40_UO435,R7_F7_m7f7_P7_Y38_UO210,R7_F7_m7f7_P7_Y38_UO1052,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.430931806564,1,P0_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO283,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m1f1_P1_Y38_UO408,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9033.826095104218,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
