PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO120,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO20,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO21,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO83,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO86,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO113,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m6f6_P6_Y3_UO650,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO114,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m6f6_P6_Y3_UO650,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y3_UO1011,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO254,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO1063,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO308,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m6f6_P6_Y3_UO650,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO396,R1_F1_m1f1_P1_Y3_UO901,R1_F1_m1f1_P1_Y3_UO233,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO439,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO443,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO484,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO485,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO488,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO506,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m6f6_P6_Y3_UO327,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO507,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m6f6_P6_Y3_UO327,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO527,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m6f6_P6_Y3_UO327,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO533,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO546,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO547,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO551,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO554,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO569,R1_F1_m1f1_P1_Y3_UO52,R1_F1_m5f5_P5_Y3_UO851,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO606,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO656,R1_F1_m1f1_P1_Y3_UO715,R1_F1_m1f1_P1_Y3_UO865,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO738,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m3f3_P3_Y3_UO1047,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO835,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m7f7_P7_Y3_UO360,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO964,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO966,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO984,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m1f1_P1_Y3_UO971,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO1019,R1_F1_m1f1_P1_Y3_UO1065,R1_F1_m1f1_P1_Y3_UO978,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO1118,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO735,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0625,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO43,R2_F2_m2f2_P2_Y3_UO50,R2_F2_m1f1_P1_Y3_UO699,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO272,R2_F2_m2f2_P2_Y3_UO456,R2_F2_m5f5_P5_Y3_UO611,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y5_UO322,R3_F3_m3f3_P3_Y3_UO415,R3_F3_m3f3_P3_Y3_UO1030,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y5_UO586,R3_F3_m7f7_P7_Y3_UO1018,R3_F3_m3f3_P3_Y3_UO35,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y5_UO623,R4_F4_m4f4_P4_Y3_UO628,R4_F4_m4f4_P4_Y3_UO862,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y5_UO824,R4_F4_m4f4_P4_Y3_UO755,R4_F4_m4f4_P4_Y3_UO754,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO58,R5_F5_m5f5_P5_Y3_UO1027,R5_F5_m1f1_P1_Y3_UO143,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO138,R5_F5_m5f5_P5_Y3_UO169,R5_F5_m5f5_P5_Y3_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO191,R5_F5_m5f5_P5_Y3_UO1027,R5_F5_m7f7_P7_Y3_UO991,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO192,R5_F5_m5f5_P5_Y3_UO1027,R5_F5_m7f7_P7_Y3_UO991,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO284,R5_F5_m5f5_P5_Y3_UO283,R5_F5_m5f5_P5_Y3_UO297,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO348,R5_F5_m7f7_P7_Y3_UO973,R5_F5_m1f1_P1_Y3_UO486,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO470,R5_F5_m3f3_P3_Y3_UO569,R5_F5_m5f5_P5_Y3_UO276,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y5_UO632,R5_F5_m5f5_P5_Y3_UO573,R5_F5_m5f5_P5_Y3_UO1022,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y5_UO63,R6_F6_m3f3_P3_Y3_UO166,R6_F6_m6f6_P6_Y3_UO918,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y5_UO852,R7_F7_m5f5_P5_Y3_UO444,R7_F7_m7f7_P7_Y3_UO244,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
