PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO101,R1_F1_m3f3_P3_Y42_UO834,R1_F1_m6f6_P6_Y42_UO535,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.891143381596,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO292,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO323,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.342566430569,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO293,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO323,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.342566430569,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO294,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO323,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.342566430569,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO353,R1_F1_m1f1_P1_Y42_UO1423,R1_F1_m1f1_P1_Y42_UO1076,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649294614792,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO571,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m1f1_P1_Y42_UO1499,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.05323690176,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO595,R1_F1_m6f6_P6_Y42_UO1267,R1_F1_m1f1_P1_Y42_UO1499,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.369106888771,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO597,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.273960590363,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO599,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.273960590363,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO600,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.273960590363,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO656,R1_F1_m6f6_P6_Y42_UO1044,R1_F1_m1f1_P1_Y42_UO1528,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.177368760109,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO685,R1_F1_m1f1_P1_Y42_UO1109,R1_F1_m7f7_P7_Y42_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.878046631813,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO686,R1_F1_m1f1_P1_Y42_UO1109,R1_F1_m7f7_P7_Y42_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.878046631813,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO746,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO749,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
