PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO220,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m6f6_P6_Y8_UO291,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO221,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m6f6_P6_Y8_UO291,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO620,R1_F1_m7f7_P7_Y7_UO698,R1_F1_m1f1_P1_Y7_UO477,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y9_UO746,R7_F7_m2f2_P2_Y7_UO425,R7_F7_m7f7_P7_Y7_UO150,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO370,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m5f5_P5_Y7_UO783,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.5625,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y9_UO526,R6_F6_m3f3_P3_Y7_UO313,R6_F6_m6f6_P6_Y7_UO163,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO840,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO837,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO65,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO492,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO481,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO543,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO301,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.046875,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8436.609375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO59,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO838,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y9_UO377,R7_F7_m7f7_P7_Y7_UO487,R7_F7_m1f1_P1_Y7_UO269,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.5625,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO305,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO525,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
