PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO46,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y11_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y11_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO48,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y11_UO135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y11_UO135,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO75,R1_F1_m1f1_P1_Y11_UO99,R1_F1_m5f5_P5_Y11_UO458,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.15625,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO141,R1_F1_m1f1_P1_Y11_UO450,R1_F1_m1f1_P1_Y11_UO135,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO197,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m2f2_P2_Y11_UO8,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO201,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m2f2_P2_Y11_UO8,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO285,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m1f1_P1_Y11_UO40,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.390625,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO288,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m7f7_P7_Y11_UO243,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.390625,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
