PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO23,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO375,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO375,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO28,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO375,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO99,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m6f6_P6_Y0_UO357,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO101,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m6f6_P6_Y0_UO357,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO178,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m1f1_P1_Y0_UO439,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO179,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m1f1_P1_Y0_UO439,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO182,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO475,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO183,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO475,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO258,R1_F1_m1f1_P1_Y0_UO398,R1_F1_m1f1_P1_Y0_UO188,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
