PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO43,R1_F1_m1f1_P1_Y34_UO631,R1_F1_m4f4_P4_Y34_UO238,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.903520584106,1,P0_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO284,R1_F1_m3f3_P3_Y34_UO672,R1_F1_m4f4_P4_Y34_UO238,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9047.320420265198,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO669,R1_F1_m4f4_P4_Y34_UO1365,R1_F1_m1f1_P1_Y34_UO1059,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.241539001465,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO670,R1_F1_m4f4_P4_Y34_UO1365,R1_F1_m1f1_P1_Y34_UO1059,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.241539001465,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y36_UO837,R4_F4_m3f3_P3_Y34_UO220,R4_F4_m4f4_P4_Y34_UO77,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.086411476135,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y36_UO169,R7_F7_m7f7_P7_Y34_UO1277,R7_F7_m7f7_P7_Y34_UO11,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9031.013020515442,1,P0_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO42,R1_F1_m3f3_P3_Y34_UO858,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.525004386902,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO112,R1_F1_m2f2_P2_Y34_UO1306,R1_F1_m7f7_P7_Y34_UO1280,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.791788101196,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO160,R1_F1_m1f1_P1_Y34_UO1238,R1_F1_m3f3_P3_Y34_UO858,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.511297225952,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO178,R1_F1_m2f2_P2_Y34_UO1150,R1_F1_m1f1_P1_Y34_UO1237,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9028.323473930359,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO197,R1_F1_m1f1_P1_Y34_UO631,R1_F1_m1f1_P1_Y34_UO41,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.805583953857,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO198,R1_F1_m1f1_P1_Y34_UO631,R1_F1_m1f1_P1_Y34_UO41,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.805583953857,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO237,R1_F1_m1f1_P1_Y34_UO1106,R1_F1_m6f6_P6_Y34_UO500,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.999080657959,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
