PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y31_UO255,R2_F2_m4f4_P4_Y29_UO133,R2_F2_m1f1_P1_Y29_UO192,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9442.691696166992,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO9,R1_F1_m6f6_P6_Y28_UO410,R1_F1_m5f5_P5_Y28_UO817,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9042.895622253418,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO77,R1_F1_m1f1_P1_Y28_UO726,R1_F1_m1f1_P1_Y28_UO243,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9034.045387268066,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y30_UO1039,R4_F4_m4f4_P4_Y28_UO1164,R4_F4_m4f4_P4_Y28_UO556,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9063.189506530762,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y30_UO505,R5_F5_m7f7_P7_Y28_UO590,R5_F5_m7f7_P7_Y28_UO770,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9030.841552734375,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y28_UO361,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.214027404785,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO116,R1_F1_m6f6_P6_Y28_UO1093,R1_F1_m1f1_P1_Y28_UO142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9055.560050964355,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m5f5_P5_Y28_UO819,R1_F1_m1f1_P1_Y28_UO738,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9048.235641479492,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO175,R1_F1_m1f1_P1_Y28_UO435,R1_F1_m5f5_P5_Y28_UO160,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9049.456550598145,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO234,R1_F1_m1f1_P1_Y28_UO502,R1_F1_m5f5_P5_Y28_UO920,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9020.007591247559,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO362,R1_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y28_UO1015,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9056.934120178223,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO520,R1_F1_m1f1_P1_Y28_UO909,R1_F1_m7f7_P7_Y28_UO26,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.55475616455,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO557,R1_F1_m3f3_P3_Y28_UO544,R1_F1_m1f1_P1_Y28_UO101,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9050.524948120117,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO640,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m1f1_P1_Y28_UO101,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9052.81340789795,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO645,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m1f1_P1_Y28_UO101,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9052.81340789795,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
