PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO24,R1_F1_m1f1_P1_Y2_UO23,R1_F1_m5f5_P5_Y2_UO615,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m1f1_P1_Y2_UO625,R1_F1_m4f4_P4_Y2_UO169,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y4_UO239,R1_F1_m1f1_P1_Y2_UO259,R1_F1_m1f1_P1_Y2_UO101,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO253,R1_F1_m4f4_P4_Y2_UO386,R1_F1_m1f1_P1_Y2_UO99,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO423,R1_F1_m1f1_P1_Y2_UO232,R1_F1_m1f1_P1_Y2_UO653,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO426,R1_F1_m1f1_P1_Y2_UO232,R1_F1_m1f1_P1_Y2_UO653,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y4_UO596,R1_F1_m1f1_P1_Y2_UO229,R1_F1_m1f1_P1_Y2_UO28,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO597,R1_F1_m1f1_P1_Y2_UO229,R1_F1_m1f1_P1_Y2_UO28,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
