PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO386,R1_F1_m7f7_P7_Y56_UO377,R1_F1_m1f1_P1_Y56_UO1417,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.409674824215,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO419,R1_F1_m1f1_P1_Y56_UO471,R1_F1_m6f6_P6_Y56_UO147,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.468711485155,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO812,R1_F1_m1f1_P1_Y56_UO918,R1_F1_m1f1_P1_Y56_UO239,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.638733169064,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO834,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m1f1_P1_Y56_UO1417,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.437976128422,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO836,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m1f1_P1_Y56_UO1417,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.437976128422,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO889,R1_F1_m1f1_P1_Y56_UO1008,R1_F1_m1f1_P1_Y56_UO1239,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.582972372882,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO769,R2_F2_m2f2_P2_Y56_UO105,R2_F2_m2f2_P2_Y56_UO334,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.658299126662,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO857,R2_F2_m2f2_P2_Y56_UO333,R2_F2_m2f2_P2_Y56_UO383,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.544937198516,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO1031,R2_F2_m5f5_P5_Y56_UO169,R2_F2_m2f2_P2_Y56_UO334,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.616044035647,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO765,R3_F3_m3f3_P3_Y56_UO1243,R3_F3_m1f1_P1_Y56_UO841,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.634288187604,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
