PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO494,R1_F1_m2f2_P2_Y58_UO857,R1_F1_m1f1_P1_Y58_UO79,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.597362231929,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO662,R1_F1_m2f2_P2_Y58_UO769,R1_F1_m3f3_P3_Y58_UO807,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.589213366155,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO688,R1_F1_m1f1_P1_Y58_UO864,R1_F1_m1f1_P1_Y58_UO836,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.434673979878,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO726,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO812,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.679016557522,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y60_UO68,R2_F2_m7f7_P7_Y58_UO946,R2_F2_m5f5_P5_Y58_UO537,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629045653157,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO462,R3_F3_m2f2_P2_Y58_UO671,R3_F3_m6f6_P6_Y58_UO296,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.58473167033,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO734,R6_F6_m6f6_P6_Y58_UO615,R6_F6_m6f6_P6_Y58_UO382,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.606048268033,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO3,R1_F1_m5f5_P5_Y58_UO632,R1_F1_m1f1_P1_Y58_UO976,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.59956939146,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO95,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y58_UO1087,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.554653261555,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO132,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y58_UO1088,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.517328826245,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO133,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y58_UO1088,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.517328826245,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO134,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y58_UO1088,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.517328826245,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO868,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595283401199,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO143,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO868,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595283401199,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO144,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO868,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595283401199,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO188,R1_F1_m3f3_P3_Y58_UO159,R1_F1_m5f5_P5_Y58_UO147,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.59950941964,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO283,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO513,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.661681666505,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO284,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO513,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.661681666505,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO285,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO513,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.661681666505,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
