PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO9,R1_F1_m6f6_P6_Y28_UO410,R1_F1_m5f5_P5_Y28_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895622253418,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO77,R1_F1_m1f1_P1_Y28_UO726,R1_F1_m1f1_P1_Y28_UO243,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9034.045387268066,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO848,R1_F1_m1f1_P1_Y28_UO225,R1_F1_m5f5_P5_Y28_UO801,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.792304992676,1,P0_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1322,R1_F1_m6f6_P6_Y28_UO473,R1_F1_m5f5_P5_Y28_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.914596557617,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO183,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO124,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO186,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO124,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO191,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO124,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO190,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO124,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO182,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO124,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO7,R1_F1_m6f6_P6_Y28_UO410,R1_F1_m5f5_P5_Y28_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895622253418,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
