PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U89,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U89,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y0_UO32,R1_F1_m-1f-1_P1_Y-1_U63,R1_F1_m-1f-1_P1_Y-1_U21,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO62,R1_F1_m-1f-1_P1_Y-1_U11,R1_F1_m-1f-1_P1_Y-1_U25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO70,R1_F1_m-1f-1_P1_Y-1_U130,R1_F1_m-1f-1_P1_Y-1_U32,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y0_UO133,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m-1f-1_P1_Y-1_U32,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U139,R1_F1_m-1f-1_P1_Y-1_U149,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U139,R1_F1_m-1f-1_P1_Y-1_U149,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U149,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y0_UO239,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U149,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
