PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y68_UO318,R7_F7_m7f7_P7_Y66_UO1399,R7_F7_m7f7_P7_Y66_UO748,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.628117820714,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO522,R1_F1_m6f6_P6_Y66_UO1172,R1_F1_m4f4_P4_Y66_UO681,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62748241183,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1032,R1_F1_m2f2_P2_Y66_UO270,R1_F1_m4f4_P4_Y66_UO681,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625888210212,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO666,R2_F2_m2f2_P2_Y66_UO871,R2_F2_m5f5_P5_Y66_UO615,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626669153324,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO734,R3_F3_m3f3_P3_Y66_UO1354,R3_F3_m4f4_P4_Y66_UO698,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.610572774996,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y68_UO715,R4_F4_m4f4_P4_Y66_UO1442,R4_F4_m4f4_P4_Y66_UO680,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.630250043818,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y68_UO60,R6_F6_m6f6_P6_Y66_UO48,R6_F6_m6f6_P6_Y66_UO930,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.616431873292,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO26,R1_F1_m6f6_P6_Y66_UO324,R1_F1_m1f1_P1_Y66_UO1287,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625295691192,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO27,R1_F1_m6f6_P6_Y66_UO324,R1_F1_m1f1_P1_Y66_UO1287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625295691192,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m6f6_P6_Y66_UO483,R1_F1_m1f1_P1_Y66_UO942,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62061837739,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
