PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO90,R1_F1_m1f1_P1_Y16_UO1359,R1_F1_m3f3_P3_Y16_UO674,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9110.3369140625,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO428,R2_F2_m2f2_P2_Y16_UO529,R2_F2_m2f2_P2_Y16_UO833,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9100.572265625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO761,R2_F2_m7f7_P7_Y16_UO286,R2_F2_m3f3_P3_Y16_UO277,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8915.03076171875,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y18_UO951,R4_F4_m4f4_P4_Y16_UO1362,R4_F4_m7f7_P7_Y16_UO1213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.107421875,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y17_UO101,R4_F4_m5f5_P5_Y15_UO154,R4_F4_m4f4_P4_Y15_UO101,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.2705078125,1,P0_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y17_UO102,R4_F4_m4f4_P4_Y15_UO110,R4_F4_m4f4_P4_Y15_UO141,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9471.6826171875,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO15,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO17,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO18,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
