PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO0,R1_F1_m1f1_P1_Y88_UO217,R1_F1_m1f1_P1_Y88_UO112,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622121551813,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO117,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO555,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621877667158,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO151,R1_F1_m1f1_P1_Y88_UO538,R1_F1_m6f6_P6_Y88_UO149,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620824528098,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO210,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m5f5_P5_Y88_UO96,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620817757863,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO211,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m5f5_P5_Y88_UO96,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620817757863,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO212,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m5f5_P5_Y88_UO96,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620817757863,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO315,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO798,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621107703373,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO397,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620924212431,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO409,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO327,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621863149756,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO327,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621863149756,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO327,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621863149756,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO468,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO806,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621722282514,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO469,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO806,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621722282514,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO537,R1_F1_m3f3_P3_Y88_UO470,R1_F1_m1f1_P1_Y88_UO797,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621254041234,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO23,R3_F3_m1f1_P1_Y88_UO35,R3_F3_m3f3_P3_Y88_UO714,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62211116547,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO262,R3_F3_m3f3_P3_Y88_UO195,R3_F3_m3f3_P3_Y88_UO738,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621531494438,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO435,R3_F3_m3f3_P3_Y88_UO691,R3_F3_m3f3_P3_Y88_UO592,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621700186872,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y90_UO92,R5_F5_m3f3_P3_Y88_UO202,R5_F5_m3f3_P3_Y88_UO640,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62232648664,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO187,R1_F1_m1f1_P1_Y88_UO262,R1_F1_m1f1_P1_Y88_UO553,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62178314598,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
