PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y49_UO13,R1_F1_m2f2_P2_Y47_UO75,R1_F1_m5f5_P5_Y47_UO60,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y49_UO14,R1_F1_m2f2_P2_Y47_UO75,R1_F1_m5f5_P5_Y47_UO60,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y49_UO49,R6_F6_m2f2_P2_Y47_UO0,R6_F6_m5f5_P5_Y47_UO98,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO188,R1_F1_m1f1_P1_Y46_UO439,R1_F1_m6f6_P6_Y46_UO79,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.680255264044,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO576,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m6f6_P6_Y46_UO551,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.093622162938,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO720,R1_F1_m1f1_P1_Y46_UO213,R1_F1_m1f1_P1_Y46_UO268,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.27287632227,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y48_UO320,R6_F6_m6f6_P6_Y46_UO546,R6_F6_m1f1_P1_Y46_UO112,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.28896394372,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO54,R1_F1_m6f6_P6_Y46_UO43,R1_F1_m4f4_P4_Y46_UO349,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.006600946188,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO159,R1_F1_m1f1_P1_Y46_UO1201,R1_F1_m1f1_P1_Y46_UO1174,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.765084698796,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO911,R1_F1_m1f1_P1_Y46_UO1246,R1_F1_m1f1_P1_Y46_UO766,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.443810939789,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1141,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m6f6_P6_Y46_UO396,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.644205108285,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y48_UO1037,R2_F2_m2f2_P2_Y46_UO225,R2_F2_m3f3_P3_Y46_UO822,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.609500661492,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y48_UO175,R3_F3_m3f3_P3_Y46_UO86,R3_F3_m3f3_P3_Y46_UO476,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.982614815235,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y48_UO953,R3_F3_m2f2_P2_Y46_UO387,R3_F3_m3f3_P3_Y46_UO85,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.579864263535,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y48_UO460,R4_F4_m1f1_P1_Y46_UO647,R4_F4_m2f2_P2_Y46_UO592,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.987671628594,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO246,R5_F5_m3f3_P3_Y46_UO283,R5_F5_m2f2_P2_Y46_UO230,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.550345435739,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO247,R5_F5_m3f3_P3_Y46_UO283,R5_F5_m2f2_P2_Y46_UO230,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.550345435739,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO657,R5_F5_m5f5_P5_Y46_UO354,R5_F5_m7f7_P7_Y46_UO1218,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.23143748939,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y48_UO356,R6_F6_m6f6_P6_Y46_UO37,R6_F6_m6f6_P6_Y46_UO1170,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.25858771801,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
