PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO54,R1_F1_m1f1_P1_Y94_UO368,R1_F1_m1f1_P1_Y94_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621729134324,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO55,R1_F1_m1f1_P1_Y94_UO368,R1_F1_m1f1_P1_Y94_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621729134324,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO56,R1_F1_m1f1_P1_Y94_UO368,R1_F1_m1f1_P1_Y94_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621729134324,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO67,R1_F1_m1f1_P1_Y94_UO199,R1_F1_m1f1_P1_Y94_UO380,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621920816735,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO139,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m2f2_P2_Y94_UO912,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621679994729,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO140,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m2f2_P2_Y94_UO912,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621679994729,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO141,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m2f2_P2_Y94_UO912,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621679994729,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO195,R1_F1_m3f3_P3_Y94_UO146,R1_F1_m1f1_P1_Y94_UO853,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621622423074,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO263,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m1f1_P1_Y94_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62191403751,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO265,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m1f1_P1_Y94_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62191403751,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO266,R1_F1_m1f1_P1_Y94_UO788,R1_F1_m6f6_P6_Y94_UO984,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621664819635,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO301,R1_F1_m1f1_P1_Y94_UO592,R1_F1_m1f1_P1_Y94_UO510,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621737248115,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO307,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m7f7_P7_Y94_UO1124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621852040706,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO308,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m7f7_P7_Y94_UO1124,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621852040706,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO309,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m7f7_P7_Y94_UO1124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621852040706,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO386,R1_F1_m1f1_P1_Y94_UO467,R1_F1_m1f1_P1_Y94_UO632,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621769611338,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO397,R1_F1_m1f1_P1_Y94_UO113,R1_F1_m1f1_P1_Y94_UO715,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621418375767,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO402,R1_F1_m1f1_P1_Y94_UO113,R1_F1_m1f1_P1_Y94_UO715,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621418375767,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO460,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO461,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO463,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO465,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO474,R1_F1_m3f3_P3_Y94_UO861,R1_F1_m1f1_P1_Y94_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621704968118,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO477,R1_F1_m3f3_P3_Y94_UO861,R1_F1_m1f1_P1_Y94_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621704968118,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO602,R1_F1_m6f6_P6_Y94_UO341,R1_F1_m1f1_P1_Y94_UO632,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621745498585,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO604,R1_F1_m6f6_P6_Y94_UO341,R1_F1_m1f1_P1_Y94_UO632,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621745498585,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO646,R1_F1_m3f3_P3_Y94_UO774,R1_F1_m1f1_P1_Y94_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621990314177,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO647,R1_F1_m3f3_P3_Y94_UO774,R1_F1_m1f1_P1_Y94_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621990314177,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO650,R1_F1_m3f3_P3_Y94_UO774,R1_F1_m1f1_P1_Y94_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621990314177,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO678,R1_F1_m2f2_P2_Y94_UO692,R1_F1_m1f1_P1_Y94_UO852,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621708201126,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO696,R1_F1_m1f1_P1_Y94_UO52,R1_F1_m1f1_P1_Y94_UO510,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621545154398,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO697,R1_F1_m1f1_P1_Y94_UO52,R1_F1_m1f1_P1_Y94_UO510,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621545154398,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO869,R1_F1_m1f1_P1_Y94_UO113,R1_F1_m1f1_P1_Y94_UO510,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621255601623,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO900,R1_F1_m2f2_P2_Y94_UO769,R1_F1_m5f5_P5_Y94_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621810876455,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO901,R1_F1_m2f2_P2_Y94_UO769,R1_F1_m5f5_P5_Y94_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621810876455,1,P1_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO902,R1_F1_m2f2_P2_Y94_UO769,R1_F1_m5f5_P5_Y94_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621810876455,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
