PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y51_UO37,R3_F3_m7f7_P7_Y49_UO2,R3_F3_m7f7_P7_Y49_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y51_UO33,R7_F7_m7f7_P7_Y49_UO4,R7_F7_m7f7_P7_Y49_UO20,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y50_UO1456,R5_F5_m5f5_P5_Y48_UO427,R5_F5_m5f5_P5_Y48_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.34709302336,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO260,R1_F1_m2f2_P2_Y48_UO1037,R1_F1_m2f2_P2_Y48_UO1124,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.451383680105,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m1f1_P1_Y48_UO159,R1_F1_m7f7_P7_Y48_UO872,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.20240869373,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO536,R1_F1_m1f1_P1_Y48_UO258,R1_F1_m1f1_P1_Y48_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.908550783992,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO831,R1_F1_m1f1_P1_Y48_UO762,R1_F1_m5f5_P5_Y48_UO657,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.671178013086,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO832,R1_F1_m1f1_P1_Y48_UO762,R1_F1_m5f5_P5_Y48_UO657,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.671178013086,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1175,R1_F1_m1f1_P1_Y48_UO74,R1_F1_m3f3_P3_Y48_UO175,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.136690631509,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1314,R1_F1_m6f6_P6_Y48_UO356,R1_F1_m7f7_P7_Y48_UO1090,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.05845670402,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
