PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO43,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO52,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO53,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO54,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO154,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO82,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO154,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO127,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO759,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO128,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO759,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO129,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO759,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO137,R1_F1_m1f1_P1_Y1_UO340,R1_F1_m4f4_P4_Y1_UO52,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO142,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO450,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO145,R1_F1_m7f7_P7_Y1_UO7,R1_F1_m1f1_P1_Y1_UO560,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO467,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO467,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO233,R1_F1_m1f1_P1_Y1_UO765,R1_F1_m7f7_P7_Y1_UO126,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO308,R1_F1_m6f6_P6_Y1_UO606,R1_F1_m1f1_P1_Y1_UO467,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO362,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO364,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO365,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO383,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO614,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO418,R1_F1_m1f1_P1_Y1_UO446,R1_F1_m1f1_P1_Y1_UO614,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO552,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO554,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO555,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO559,R1_F1_m1f1_P1_Y1_UO453,R1_F1_m7f7_P7_Y1_UO582,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
