PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO100,RD1_F2_m4f4_P4_Y5_UO5,RD1_F3_m3f3_P3_Y5_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO151,RD1_F2_m4f4_P4_Y5_UO8,RD1_F3_m3f3_P3_Y5_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO148,RD1_F2_m4f4_P4_Y5_UO8,RD1_F3_m3f3_P3_Y5_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO82,RD3_F3_m3f3_P3_Y5_UO138,RD3_F1_m3f3_P3_Y5_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO126,RD1_F2_m4f4_P4_Y5_UO8,RD1_F2_m2f2_P2_Y4_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO138,RD1_F2_m4f4_P4_Y5_UO5,RD1_F2_m1f1_P1_Y4_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO154,RD1_F2_m4f4_P4_Y5_UO8,RD1_F3_m3f3_P3_Y5_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO80,RD3_F3_m3f3_P3_Y5_UO138,RD3_F1_m3f3_P3_Y5_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO109,RD1_F2_m4f4_P4_Y5_UO5,RD1_F3_m3f3_P3_Y5_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO153,RD1_F2_m4f4_P4_Y5_UO8,RD1_F3_m3f3_P3_Y5_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO156,RD2_F1_m3f3_P3_Y5_UO134,RD2_F4_m4f4_P4_Y5_UO11,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO128,RD1_F2_m4f4_P4_Y5_UO8,RD1_F2_m2f2_P2_Y4_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO104,RD1_F2_m4f4_P4_Y5_UO5,RD1_F3_m3f3_P3_Y5_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO163,RD2_F4_m2f2_P2_Y5_UO173,RD2_F2_m1f1_P1_Y5_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO165,RD2_F4_m2f2_P2_Y5_UO173,RD2_F2_m1f1_P1_Y5_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO161,RD2_F4_m2f2_P2_Y5_UO173,RD2_F2_m1f1_P1_Y5_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO125,RD1_F2_m4f4_P4_Y5_UO8,RD1_F2_m2f2_P2_Y4_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO60,RD3_F3_m4f4_P4_Y5_UO73,RD3_F4_m3f3_P3_Y5_UO200,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO118,RD1_F2_m4f4_P4_Y5_UO8,RD1_F2_m2f2_P2_Y4_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO110,RD1_F2_m4f4_P4_Y5_UO5,RD1_F3_m3f3_P3_Y5_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO164,RD2_F4_m2f2_P2_Y5_UO173,RD2_F2_m1f1_P1_Y5_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO135,RD3_F3_m1f1_P1_Y5_UO146,RD3_F4_m4f4_P4_Y5_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO58,RD3_F3_m4f4_P4_Y5_UO73,RD3_F4_m3f3_P3_Y5_UO200,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO143,RD1_F2_m4f4_P4_Y5_UO5,RD1_F2_m1f1_P1_Y4_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO102,RD1_F2_m4f4_P4_Y5_UO5,RD1_F3_m3f3_P3_Y5_UO66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO127,RD1_F2_m4f4_P4_Y5_UO8,RD1_F2_m2f2_P2_Y4_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
