PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO26,R1_F1_m3f3_P3_Y94_UO289,R1_F1_m1f1_P1_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692701065672479,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO0,R1_F1_m1f1_P1_Y94_UO18,R1_F1_m1f1_P1_Y94_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569248555611952,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO1,R1_F1_m1f1_P1_Y94_UO18,R1_F1_m1f1_P1_Y94_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569248555611952,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO2,R1_F1_m1f1_P1_Y94_UO18,R1_F1_m1f1_P1_Y94_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569248555611952,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO3,R1_F1_m1f1_P1_Y94_UO18,R1_F1_m1f1_P1_Y94_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569248555611952,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO4,R1_F1_m1f1_P1_Y94_UO18,R1_F1_m1f1_P1_Y94_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569248555611952,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO12,R1_F1_m1f1_P1_Y94_UO191,R1_F1_m2f2_P2_Y94_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569231655006563,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO13,R1_F1_m1f1_P1_Y94_UO191,R1_F1_m2f2_P2_Y94_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569231655006563,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO14,R1_F1_m1f1_P1_Y94_UO191,R1_F1_m2f2_P2_Y94_UO253,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569231655006563,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO15,R1_F1_m1f1_P1_Y94_UO191,R1_F1_m2f2_P2_Y94_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569231655006563,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO16,R1_F1_m3f3_P3_Y94_UO289,R1_F1_m1f1_P1_Y94_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692596377099495,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO17,R1_F1_m3f3_P3_Y94_UO289,R1_F1_m1f1_P1_Y94_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692596377099495,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO18,R1_F1_m3f3_P3_Y94_UO289,R1_F1_m1f1_P1_Y94_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692596377099495,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO19,R1_F1_m3f3_P3_Y94_UO289,R1_F1_m1f1_P1_Y94_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692596377099495,1,P2_CV0,1,1,1,1,1
