PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO33,R1_F1_m1f1_P1_Y59_UO213,R1_F1_m1f1_P1_Y59_UO155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690472512505949,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO36,R1_F1_m1f1_P1_Y59_UO213,R1_F1_m1f1_P1_Y59_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690472512505949,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO50,R1_F1_m1f1_P1_Y59_UO213,R1_F1_m1f1_P1_Y59_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690472512505949,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO54,R1_F1_m1f1_P1_Y59_UO213,R1_F1_m1f1_P1_Y59_UO155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690472512505949,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO99,R1_F1_m2f2_P2_Y59_UO5,R1_F1_m3f3_P3_Y57_UO230,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5691027857828885,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO100,R1_F1_m2f2_P2_Y59_UO5,R1_F1_m3f3_P3_Y57_UO230,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5691027857828885,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO101,R1_F1_m2f2_P2_Y59_UO5,R1_F1_m3f3_P3_Y57_UO230,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5691027857828885,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO103,R1_F1_m2f2_P2_Y59_UO5,R1_F1_m3f3_P3_Y57_UO230,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5691027857828885,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO104,R1_F1_m2f2_P2_Y59_UO5,R1_F1_m3f3_P3_Y57_UO230,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5691027857828885,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO148,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y59_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690332681406289,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO149,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y59_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690332681406289,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO150,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y59_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690332681406289,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO151,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y59_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690332681406289,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO246,R1_F1_m3f3_P3_Y59_UO223,R1_F1_m1f1_P1_Y59_UO251,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690223292913288,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO247,R1_F1_m3f3_P3_Y59_UO223,R1_F1_m1f1_P1_Y59_UO251,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5690223292913288,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO248,R1_F1_m3f3_P3_Y59_UO223,R1_F1_m1f1_P1_Y59_UO251,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690223292913288,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO249,R1_F1_m3f3_P3_Y59_UO223,R1_F1_m1f1_P1_Y59_UO251,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690223292913288,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO250,R1_F1_m3f3_P3_Y59_UO223,R1_F1_m1f1_P1_Y59_UO251,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5690223292913288,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO252,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y58_UO225,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569236691808328,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO255,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y58_UO225,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.569236691808328,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO256,R1_F1_m1f1_P1_Y59_UO254,R1_F1_m1f1_P1_Y58_UO225,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.569236691808328,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO223,R1_F1_m1f1_P1_Y58_UO221,R1_F1_m3f3_P3_Y58_UO162,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5694010353181511,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO194,R1_F1_m1f1_P1_Y58_UO220,R1_F1_m1f1_P1_Y58_UO47,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5692868670448661,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO56,R1_F1_m1f1_P1_Y58_UO129,R1_F1_m1f1_P1_Y58_UO123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5693486565724015,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y60_UO79,R3_F3_m1f1_P1_Y58_UO120,R3_F3_m4f4_P4_Y57_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.569226510822773,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO125,R1_F1_m1f1_P1_Y58_UO220,R1_F1_m3f3_P3_Y57_UO230,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5691615988034755,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO47,R1_F1_m1f1_P1_Y58_UO129,R1_F1_m3f3_P3_Y58_UO162,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5693799187429249,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO52,R1_F1_m1f1_P1_Y58_UO129,R1_F1_m1f1_P1_Y58_UO123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5693486565724015,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y60_UO121,R2_F2_m4f4_P4_Y58_UO67,R2_F2_m2f2_P2_Y57_UO71,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.569213094888255,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO54,R1_F1_m1f1_P1_Y58_UO129,R1_F1_m1f1_P1_Y58_UO123,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5693486565724015,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y60_UO165,R2_F2_m4f4_P4_Y58_UO67,R2_F2_m2f2_P2_Y58_UO230,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5696523040533066,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO216,R1_F1_m1f1_P1_Y58_UO221,R1_F1_m3f3_P3_Y58_UO162,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5694010353181511,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO53,R1_F1_m1f1_P1_Y58_UO129,R1_F1_m1f1_P1_Y58_UO123,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5693486565724015,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO251,R1_F1_m1f1_P1_Y57_UO285,R1_F1_m1f1_P1_Y57_UO213,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5690824938938022,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y58_UO126,R1_F1_m1f1_P1_Y56_UO35,R1_F1_m3f3_P3_Y56_UO114,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5693486565724015,1,P1_CV0,1,2,0,1,1
