PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO183,R1_F1_m2f2_P2_Y84_UO4,R1_F1_m1f1_P1_Y84_UO129,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5692302800508742,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO66,R1_F1_m2f2_P2_Y84_UO4,R1_F1_m1f1_P1_Y84_UO152,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5692227936187919,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO88,R1_F1_m1f1_P1_Y84_UO146,R1_F1_m1f1_P1_Y84_UO174,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5692266473286622,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO327,R2_F2_m2f2_P2_Y84_UO251,R2_F2_m2f2_P2_Y84_UO0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5691967743800888,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y86_UO221,R3_F3_m3f3_P3_Y84_UO258,R3_F3_m3f3_P3_Y84_UO237,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5692787661390639,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO109,R2_F2_m2f2_P2_Y84_UO250,R2_F2_m2f2_P2_Y84_UO5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5691967743800888,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO9,R2_F2_m2f2_P2_Y84_UO70,R2_F2_m4f4_P4_Y83_UO37,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5692628674904938,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO4,R2_F2_m2f2_P2_Y84_UO70,R2_F2_m4f4_P4_Y83_UO37,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5692628674904938,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y85_UO39,R2_F2_m2f2_P2_Y83_UO127,R2_F2_m2f2_P2_Y83_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692038443790466,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y85_UO81,R2_F2_m4f4_P4_Y83_UO45,R2_F2_m2f2_P2_Y83_UO19,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5692358381459144,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y87_UO96,R1_F1_m2f2_P2_Y85_UO72,R1_F1_m1f1_P1_Y84_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692246735017363,1,P2_CV0,1,0,2,0,2
