PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO17,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m3f3_P3_Y74_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692584720782179,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO19,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m3f3_P3_Y74_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692584720782179,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO111,R1_F1_m1f1_P1_Y74_UO54,R1_F1_m1f1_P1_Y74_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692615250645758,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO124,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y74_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692642806188815,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO126,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y74_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692642806188815,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO127,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y74_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692642806188815,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO158,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y74_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692642806188815,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO161,R1_F1_m1f1_P1_Y74_UO11,R1_F1_m1f1_P1_Y74_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692642806188815,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO170,R1_F1_m1f1_P1_Y74_UO54,R1_F1_m1f1_P1_Y74_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692615250645758,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO230,R1_F1_m1f1_P1_Y74_UO233,R1_F1_m3f3_P3_Y74_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692635750892805,1,P1_CV0,1,1,1,1,1
