PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO200,R1_F1_m3f3_P3_Y16_UO29,R1_F1_m1f1_P1_Y16_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.62060546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO202,R1_F1_m3f3_P3_Y16_UO29,R1_F1_m1f1_P1_Y16_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.62060546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO206,R1_F1_m3f3_P3_Y16_UO29,R1_F1_m1f1_P1_Y16_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO209,R1_F1_m3f3_P3_Y16_UO29,R1_F1_m1f1_P1_Y16_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO135,R1_F1_m1f1_P1_Y15_UO239,R1_F1_m2f2_P2_Y15_UO116,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5947265625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO128,R1_F1_m3f3_P3_Y15_UO19,R1_F1_m2f2_P2_Y15_UO116,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m1f1_P1_Y15_UO70,R1_F1_m1f1_P1_Y15_UO119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.552734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO74,R1_F1_m1f1_P1_Y15_UO70,R1_F1_m1f1_P1_Y15_UO119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.552734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO20,R3_F3_m3f3_P3_Y16_UO160,R3_F3_m3f3_P3_Y16_UO75,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.60302734375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO71,R3_F3_m4f4_P4_Y16_UO181,R3_F3_m4f4_P4_Y14_UO172,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.58837890625,1,P1_CV0,1,0,2,0,2
