PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO86,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO87,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO89,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO90,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO92,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO93,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m3f3_P3_Y1_UO225,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO193,R1_F1_m1f1_P1_Y1_UO65,R1_F1_m1f1_P1_Y1_UO59,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO195,R1_F1_m1f1_P1_Y1_UO65,R1_F1_m1f1_P1_Y1_UO59,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO196,R1_F1_m1f1_P1_Y1_UO65,R1_F1_m1f1_P1_Y1_UO59,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y3_UO199,R1_F1_m1f1_P1_Y1_UO65,R1_F1_m1f1_P1_Y1_UO59,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
