PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO15,RD1_F3_m3f3_P3_Y27_UO21,RD1_F1_m1f1_P1_Y27_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.526519775390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO47,RD1_F3_m3f3_P3_Y27_UO2,RD1_F1_m1f1_P1_Y27_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.526336669921875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO193,RD1_F3_m3f3_P3_Y27_UO177,RD1_F3_m3f3_P3_Y27_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.522064208984375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO195,RD1_F3_m3f3_P3_Y27_UO177,RD1_F3_m3f3_P3_Y27_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.522064208984375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO272,RD1_F1_m1f1_P1_Y27_UO9,R1_F1_m1f1_P1_Y26_UO125,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5227203369140625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO274,RD1_F1_m1f1_P1_Y27_UO9,R1_F1_m1f1_P1_Y26_UO125,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5227203369140625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO302,RD1_F2_m2f2_P2_Y27_UO259,RD1_F1_m1f1_P1_Y27_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5256500244140625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO304,RD1_F2_m2f2_P2_Y27_UO259,RD1_F1_m1f1_P1_Y27_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5256500244140625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO311,RD1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO125,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5235137939453125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO312,RD1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO125,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235137939453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO313,RD1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO125,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235137939453125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO47,RD1_F3_m3f3_P3_Y26_UO48,RD1_F3_m3f3_P3_Y26_UO203,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.528167724609375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO137,RD1_F2_m2f2_P2_Y26_UO192,RD1_F1_m1f1_P1_Y26_UO125,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5268402099609375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y28_UO55,RD1_F3_m3f3_P3_Y26_UO48,RD1_F3_m3f3_P3_Y26_UO203,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.528167724609375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y27_UO140,RD1_F1_m1f1_P1_Y25_UO105,RD1_F1_m1f1_P1_Y25_UO218,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.522064208984375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO8,RD1_F3_m3f3_P3_Y27_UO267,RD1_F1_m1f1_P1_Y27_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.527252197265625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO9,RD1_F3_m3f3_P3_Y27_UO267,RD1_F1_m1f1_P1_Y27_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.527252197265625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO10,RD1_F3_m3f3_P3_Y27_UO267,RD1_F1_m1f1_P1_Y27_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.527252197265625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO14,RD1_F3_m3f3_P3_Y27_UO21,RD1_F1_m1f1_P1_Y27_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.526519775390625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO16,RD1_F3_m3f3_P3_Y27_UO21,RD1_F1_m1f1_P1_Y27_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.526519775390625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO28,RD1_F3_m3f3_P3_Y27_UO206,R1_F1_m2f2_P2_Y26_UO189,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5272216796875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO29,RD1_F3_m3f3_P3_Y27_UO206,R1_F1_m2f2_P2_Y26_UO189,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5272216796875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO30,RD1_F3_m3f3_P3_Y27_UO206,R1_F1_m2f2_P2_Y26_UO189,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5272216796875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y29_UO31,RD1_F3_m3f3_P3_Y27_UO206,R1_F1_m2f2_P2_Y26_UO189,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5272216796875,1,P1_CV0,1,0,2,1,1
