PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO35,RD1_F1_m1f1_P1_Y33_UO272,RD1_F3_m3f3_P3_Y33_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5231723785400391,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO36,RD1_F1_m1f1_P1_Y33_UO272,RD1_F3_m3f3_P3_Y33_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5231723785400391,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO57,RD1_F2_m2f2_P2_Y33_UO5,RD1_F3_m3f3_P3_Y33_UO192,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5245456695556641,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO58,RD1_F2_m2f2_P2_Y33_UO5,RD1_F3_m3f3_P3_Y33_UO192,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5245456695556641,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO59,RD1_F2_m2f2_P2_Y33_UO5,RD1_F3_m3f3_P3_Y33_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5245456695556641,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO66,RD1_F1_m1f1_P1_Y33_UO224,RD1_F3_m3f3_P3_Y33_UO74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5230369567871094,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO67,RD1_F1_m1f1_P1_Y33_UO224,RD1_F3_m3f3_P3_Y33_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5230369567871094,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO81,RD1_F2_m2f2_P2_Y33_UO227,RD1_F3_m3f3_P3_Y33_UO283,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235767364501953,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO82,RD1_F2_m2f2_P2_Y33_UO227,RD1_F3_m3f3_P3_Y33_UO283,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235767364501953,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO98,RD1_F2_m2f2_P2_Y33_UO207,RD1_F2_m2f2_P2_Y33_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5237178802490234,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO99,RD1_F2_m2f2_P2_Y33_UO207,RD1_F2_m2f2_P2_Y33_UO115,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5237178802490234,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO100,RD1_F1_m1f1_P1_Y33_UO73,RD1_F3_m3f3_P3_Y33_UO242,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235824584960938,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO101,RD1_F1_m1f1_P1_Y33_UO73,RD1_F3_m3f3_P3_Y33_UO242,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5235824584960938,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y35_UO102,RD1_F1_m1f1_P1_Y33_UO73,RD1_F3_m3f3_P3_Y33_UO242,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5235824584960938,1,P0_CV0,1,1,1,2,0
