PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO116,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO0,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO53,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO123,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO84,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO92,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO7,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO82,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO89,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO9,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO93,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO10,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO121,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO90,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO119,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO4,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO8,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO3,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO59,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO52,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO87,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y29_UO145,RD2_F1_m1f1_P1_Y27_UO129,RD2_F1_m1f1_P1_Y27_UO143,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5255126953125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y29_UO311,RD1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO125,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5235137939453125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y29_UO88,RD3_F4_m4f4_P4_Y27_UO115,R3_F3_m3f3_P3_Y26_UO196,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.52398681640625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y29_UO185,RD3_F3_m3f3_P3_Y27_UO146,R3_F3_m3f3_P3_Y26_UO196,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5263214111328125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y29_UO263,RD2_F4_m4f4_P4_Y27_UO86,RD2_F1_m1f1_P1_Y27_UO143,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.522064208984375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO95,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO117,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO120,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO118,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m3f3_P3_Y27_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.526123046875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO86,RD1_F3_m3f3_P3_Y28_UO83,R1_F1_m1f1_P1_Y27_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.524505615234375,1,P1_CV0,1,2,0,1,1
