PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y15_UO548,R19_F19_m19f1_P19_Y13_UO337,RD2_F19_m19f2_P19_Y13_UO567,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.568359375,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO566,R1_F1_m1f12_P1_Y12_UO346,R19_F19_m2f19_P2_Y12_UO9,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y14_UO1208,R12_F12_m12f4_P12_Y12_UO611,R1_F1_m1f12_P1_Y12_UO347,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y14_UO200,R12_F12_m12f1_P12_Y12_UO227,R1_F1_m1f12_P1_Y12_UO1117,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.595703125,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y14_UO1210,R12_F12_m12f4_P12_Y12_UO611,R1_F1_m1f12_P1_Y12_UO347,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1033,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1035,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO805,R1_F1_m1f19_P1_Y12_UO139,R19_F19_m19f1_P19_Y12_UO673,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO908,RD1_F12_m4f12_P4_Y12_UO1532,R12_F12_m1f19_P1_Y12_UO259,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.560546875,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m7f4_P7_Y14_UO217,R7_F7_m4f12_P4_Y12_UO712,RD4_F7_m1f12_P1_Y10_UO1550,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.517578125,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f12_P1_Y14_UO96,R1_F1_m1f12_P1_Y12_UO142,RD12_F4_m4f7_P4_Y12_UO122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.552734375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1234,R1_F1_m1f19_P1_Y12_UO139,RD19_F2_m15f3_P15_Y10_UO575,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.486328125,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m3f17_P3_Y14_UO1592,R3_F3_m3f17_P3_Y12_UO646,R17_F17_m15f2_P15_Y12_UO249,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.48046875,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y14_UO116,RD12_F7_m4f7_P4_Y12_UO183,RD1_F7_m7f1_P7_Y12_UO1225,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.57421875,1,P12_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y14_UO164,RD12_F7_m4f7_P4_Y12_UO183,R1_F1_m1f12_P1_Y12_UO1186,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.58984375,1,P12_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y15_UO29,R19_F19_m19f1_P19_Y13_UO337,R2_F2_m2f19_P2_Y12_UO1126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P16_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y15_UO171,R19_F19_m19f1_P19_Y13_UO337,R2_F2_m2f19_P2_Y12_UO1126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO855,RD1_F12_m12f4_P12_Y12_UO145,RD12_F1_m19f2_P19_Y10_UO21,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P16_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO859,RD1_F12_m12f4_P12_Y12_UO145,RD12_F1_m19f2_P19_Y10_UO21,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P16_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1450,R1_F1_m1f12_P1_Y12_UO693,R19_F19_m19f2_P19_Y12_UO775,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53515625,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1606,RD1_F3_m17f3_P17_Y12_UO814,R12_F12_m4f12_P4_Y12_UO373,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.517578125,1,P16_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1607,RD1_F3_m17f3_P17_Y12_UO814,R12_F12_m4f12_P4_Y12_UO373,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.517578125,1,P16_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1608,RD1_F3_m17f3_P17_Y12_UO814,R12_F12_m4f12_P4_Y12_UO373,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.517578125,1,P16_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f12_P1_Y14_UO811,RD1_F12_m4f12_P4_Y12_UO1532,RD12_F16_m16f3_P16_Y12_UO875,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P16_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y14_UO715,R12_F12_m1f12_P1_Y12_UO420,R1_F1_m1f12_P1_Y12_UO304,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P17_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO239,R1_F1_m1f19_P1_Y12_UO258,RD19_F2_m2f19_P2_Y12_UO331,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.564453125,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO909,RD1_F12_m4f12_P4_Y12_UO1532,R12_F12_m1f19_P1_Y12_UO259,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.560546875,1,P18_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f17_P3_Y14_UO946,R3_F3_m3f17_P3_Y12_UO542,RD17_F3_m17f3_P17_Y12_UO614,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.556640625,1,P18_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f3_P12_Y14_UO250,R12_F12_m12f1_P12_Y12_UO227,RD3_F17_m3f17_P3_Y10_UO1520,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P18_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y14_UO1502,RD12_F4_m4f12_P4_Y12_UO854,R1_F1_m19f2_P19_Y8_UO41,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y14_UO776,R12_F12_m12f1_P12_Y12_UO227,R4_F4_m4f12_P4_Y12_UO285,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.564453125,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f7_P4_Y14_UO216,RD4_F7_m7f1_P7_Y12_UO377,RD7_F10_m10f20_P10_Y12_UO469,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5703125,1,P18_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f7_P4_Y14_UO215,RD4_F7_m7f1_P7_Y12_UO377,RD7_F10_m10f20_P10_Y12_UO469,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5703125,1,P18_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f19_P1_Y14_UO236,R1_F1_m1f19_P1_Y12_UO258,RD19_F2_m2f19_P2_Y12_UO331,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.564453125,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f19_P1_Y14_UO1237,R1_F1_m1f19_P1_Y12_UO139,RD19_F2_m15f3_P15_Y10_UO575,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.486328125,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO674,R1_F1_m1f12_P1_Y12_UO978,R19_F19_m2f19_P2_Y12_UO654,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.564453125,1,P19_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO675,R1_F1_m1f12_P1_Y12_UO978,R19_F19_m2f19_P2_Y12_UO654,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.564453125,1,P19_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO731,R1_F1_m1f12_P1_Y12_UO978,R12_F12_m1f12_P1_Y12_UO1118,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5703125,1,P19_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1498,R1_F1_m1f12_P1_Y12_UO978,R12_F12_m4f12_P4_Y12_UO56,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P19_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f12_P4_Y14_UO142,R4_F4_m12f4_P12_Y12_UO1087,RD12_F1_m1f19_P1_Y12_UO1207,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P19_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y15_UO460,R19_F19_m19f1_P19_Y13_UO341,R2_F2_m2f19_P2_Y13_UO172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1369,RD1_F3_m17f3_P17_Y12_UO814,R19_F19_m2f19_P2_Y12_UO293,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.54296875,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y14_UO223,R19_F19_m2f19_P2_Y12_UO290,R2_F2_m15f2_P15_Y11_UO134,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y14_UO1398,R19_F19_m19f2_P19_Y12_UO1108,R2_F2_m2f19_P2_Y12_UO14,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.541015625,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f19_P1_Y14_UO1368,RD1_F3_m17f3_P17_Y12_UO814,R19_F19_m2f19_P2_Y12_UO293,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.54296875,1,P1_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f12_P1_Y14_UO726,R1_F1_m1f12_P1_Y12_UO144,RD12_F1_m1f12_P1_Y12_UO988,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.529296875,1,P1_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m2f19_P2_Y14_UO193,RD2_F19_m19f2_P19_Y12_UO1053,R19_F19_m2f19_P2_Y12_UO654,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f12_P1_Y14_UO725,R1_F1_m1f12_P1_Y12_UO144,RD12_F1_m1f12_P1_Y12_UO988,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.529296875,1,P1_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f19_P1_Y14_UO1371,RD1_F3_m17f3_P17_Y12_UO814,R19_F19_m2f19_P2_Y12_UO293,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.54296875,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m2f19_P2_Y13_UO504,RD2_F19_m19f2_P19_Y11_UO422,RD19_F2_m19f2_P19_Y11_UO430,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1494,R1_F1_m1f12_P1_Y12_UO978,R12_F12_m4f12_P4_Y12_UO56,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P2_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y14_UO403,R12_F12_m12f1_P12_Y12_UO233,RD1_F12_m3f17_P3_Y10_UO876,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.51171875,1,P2_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y14_UO1251,R3_F3_m17f15_P17_Y12_UO967,R17_F17_m3f17_P3_Y12_UO1252,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P2_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m1f19_P1_Y14_UO1034,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P2_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f4_P7_Y15_UO628,R7_F7_m7f4_P7_Y13_UO408,R4_F4_m7f4_P7_Y13_UO454,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.58984375,1,P3_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y14_UO1363,R3_F3_m3f17_P3_Y12_UO542,R17_F17_m17f3_P17_Y12_UO1132,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53515625,1,P3_CV0,1,2,0,0,2
