PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO566,R1_F1_m1f12_P1_Y12_UO346,R19_F19_m2f19_P2_Y12_UO9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y14_UO1208,R12_F12_m12f4_P12_Y12_UO611,R1_F1_m1f12_P1_Y12_UO347,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1033,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1035,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO1036,R1_F1_m19f2_P19_Y12_UO1486,RD19_F2_m19f2_P19_Y12_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO93,R1_F1_m1f12_P1_Y12_UO142,RD12_F4_m4f7_P4_Y12_UO122,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.552734375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO97,R1_F1_m1f12_P1_Y12_UO142,RD12_F4_m4f7_P4_Y12_UO122,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.552734375,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO805,R1_F1_m1f19_P1_Y12_UO139,R19_F19_m19f1_P19_Y12_UO673,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO908,RD1_F12_m4f12_P4_Y12_UO1532,R12_F12_m1f19_P1_Y12_UO259,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.560546875,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y14_UO1280,R1_F1_m1f12_P1_Y12_UO142,RD12_F1_m1f12_P1_Y12_UO380,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.529296875,1,P11_CV0,1,1,1,1,1
