PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y13_UO327,R19_F19_m19f2_P19_Y11_UO431,RD1_F12_m7f4_P7_Y10_UO1407,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y13_UO339,R19_F19_m19f2_P19_Y11_UO431,RD1_F12_m7f4_P7_Y10_UO1407,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y13_UO348,R19_F19_m19f2_P19_Y11_UO431,RD1_F12_m7f4_P7_Y10_UO1407,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO329,R1_F1_m1f12_P1_Y10_UO93,RD12_F4_m7f4_P7_Y10_UO406,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.58203125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO345,RD1_F12_m12f1_P12_Y10_UO284,RD12_F4_m7f4_P7_Y10_UO1407,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO346,RD1_F12_m12f1_P12_Y10_UO284,RD12_F4_m7f4_P7_Y10_UO1407,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO347,RD1_F12_m12f1_P12_Y10_UO284,RD12_F4_m7f4_P7_Y10_UO1407,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO1117,RD1_F7_m7f4_P7_Y10_UO204,R12_F12_m12f1_P12_Y10_UO629,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m7f4_P7_Y10_UO1407,RD7_F1_m1f12_P1_Y8_UO372,R4_F4_m7f4_P7_Y6_UO1470,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO142,RD1_F12_m12f1_P12_Y10_UO719,RD12_F1_m1f19_P1_Y10_UO593,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO1187,R1_F1_m1f3_P1_Y10_UO578,R12_F12_m4f12_P4_Y10_UO353,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f12_P4_Y12_UO1532,R4_F4_m4f12_P4_Y10_UO528,RD12_F1_m1f12_P1_Y10_UO1550,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO471,R1_F1_m1f19_P1_Y10_UO1434,R12_F12_m4f12_P4_Y10_UO353,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.57421875,1,P12_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y12_UO1186,R1_F1_m1f3_P1_Y10_UO578,R12_F12_m4f12_P4_Y10_UO353,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5546875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y12_UO1383,RD12_F4_m12f4_P12_Y10_UO651,R4_F4_m4f12_P4_Y10_UO1294,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.66015625,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y12_UO610,RD12_F4_m4f12_P4_Y10_UO1170,R4_F4_m4f12_P4_Y10_UO70,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.54296875,1,P12_CV0,1,0,2,1,1
