PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y9_UO495,RD12_F1_m1f19_P1_Y7_UO553,R4_F4_m7f4_P7_Y6_UO1470,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO465,R1_F1_m1f3_P1_Y6_UO1057,R12_F12_m12f4_P12_Y6_UO934,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f12_P4_Y8_UO790,R4_F4_m12f1_P12_Y6_UO1124,R12_F12_m12f4_P12_Y6_UO105,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f12_P4_Y8_UO789,R4_F4_m12f1_P12_Y6_UO1124,R12_F12_m12f4_P12_Y6_UO105,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO56,R12_F12_m1f19_P1_Y6_UO1473,R1_F1_m1f12_P1_Y6_UO1524,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f19_P1_Y7_UO553,R1_F1_m1f19_P1_Y5_UO1037,R19_F19_m19f17_P19_Y5_UO957,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y8_UO42,R19_F19_m1f12_P1_Y6_UO172,R2_F2_m2f15_P2_Y6_UO1484,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO317,R1_F1_m1f12_P1_Y6_UO724,RD12_F1_m12f1_P12_Y6_UO1538,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.484375,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1376,R1_F1_m12f4_P12_Y6_UO782,RD3_F17_m3f17_P3_Y6_UO1378,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO1602,R1_F1_m19f2_P19_Y6_UO718,R12_F12_m4f12_P4_Y6_UO941,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.640625,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y8_UO1518,R19_F19_m2f19_P2_Y6_UO224,R2_F2_m2f19_P2_Y6_UO414,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m16f4_P16_Y8_UO328,RD16_F12_m12f4_P12_Y6_UO467,RD4_F16_m13f18_P13_Y6_UO1507,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y9_UO408,RD12_F1_m1f19_P1_Y7_UO553,RD1_F3_m3f17_P3_Y7_UO687,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P15_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y9_UO412,RD12_F1_m1f19_P1_Y7_UO553,RD1_F3_m3f17_P3_Y7_UO687,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P15_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y9_UO269,R3_F3_m3f17_P3_Y7_UO447,R17_F17_m17f3_P17_Y7_UO804,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P16_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO467,R1_F1_m1f3_P1_Y6_UO1057,R12_F12_m12f4_P12_Y6_UO934,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P16_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO1221,R1_F1_m1f3_P1_Y6_UO1057,R19_F19_m19f2_P19_Y6_UO503,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P16_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO1257,R1_F1_m17f2_P17_Y6_UO937,R12_F12_m4f12_P4_Y5_UO335,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P16_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1447,R1_F1_m1f3_P1_Y6_UO1057,RD3_F17_m17f3_P17_Y6_UO155,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f4_P12_Y8_UO106,R12_F12_m12f4_P12_Y6_UO531,R4_F4_m4f12_P4_Y6_UO196,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P16_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f12_P4_Y8_UO1032,R4_F4_m4f12_P4_Y6_UO638,R12_F12_m12f1_P12_Y6_UO756,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.609375,1,P16_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f3_P1_Y6_UO1057,RD1_F12_m12f3_P12_Y4_UO430,RD3_F17_m1f19_P1_Y4_UO485,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y8_UO6,R12_F12_m16f14_P16_Y6_UO126,R1_F1_m19f2_P19_Y6_UO1540,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P17_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO258,R1_F1_m19f2_P19_Y6_UO718,R12_F12_m12f3_P12_Y6_UO378,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P18_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO370,RD1_F19_m19f1_P19_Y6_UO276,R12_F12_m12f1_P12_Y6_UO757,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO391,RD1_F19_m19f1_P19_Y6_UO276,R19_F19_m19f2_P19_Y6_UO574,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P18_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO392,RD1_F19_m19f1_P19_Y6_UO276,R19_F19_m19f2_P19_Y6_UO574,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P18_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1037,R1_F1_m1f2_P1_Y6_UO1050,R3_F3_m17f3_P17_Y6_UO579,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P18_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y8_UO1267,RD1_F12_m1f19_P1_Y6_UO367,R2_F2_m2f19_P2_Y6_UO447,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO1314,R1_F1_m1f2_P1_Y6_UO1050,R12_F12_m4f12_P4_Y5_UO335,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO1334,R1_F1_m19f2_P19_Y6_UO816,R19_F19_m19f2_P19_Y6_UO574,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO1337,R1_F1_m19f2_P19_Y6_UO816,R19_F19_m19f2_P19_Y6_UO574,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P18_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO1338,R1_F1_m19f2_P19_Y6_UO816,R19_F19_m19f2_P19_Y6_UO574,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P18_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO1345,RD1_F19_m19f2_P19_Y6_UO1038,RD19_F1_m1f12_P1_Y6_UO1523,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.546875,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f1_P12_Y8_UO728,RD12_F1_m1f12_P1_Y6_UO1347,R1_F1_m1f19_P1_Y6_UO366,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f4_P12_Y8_UO1084,RD12_F1_m1f19_P1_Y6_UO1474,R4_F4_m12f4_P12_Y6_UO614,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P18_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f4_P12_Y8_UO1210,RD12_F1_m12f3_P12_Y6_UO379,RD4_F12_m1f12_P1_Y6_UO1514,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y8_UO480,RD3_F17_m3f17_P3_Y6_UO888,R1_F1_m2f19_P2_Y6_UO1091,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m3f17_P3_Y8_UO538,R3_F3_m3f17_P3_Y6_UO1296,RD17_F3_m3f17_P3_Y6_UO1236,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P18_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO968,R12_F12_m1f12_P1_Y6_UO999,R1_F1_m1f19_P1_Y6_UO1195,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y8_UO363,RD12_F4_m4f7_P4_Y6_UO308,RD4_F12_m12f1_P12_Y6_UO1459,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO1026,RD12_F1_m1f12_P1_Y6_UO1347,RD1_F19_m19f2_P19_Y6_UO510,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO738,RD12_F1_m1f19_P1_Y6_UO1474,RD1_F19_m19f2_P19_Y6_UO1189,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P18_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m1f3_P1_Y8_UO1039,R1_F1_m1f2_P1_Y6_UO1050,R3_F3_m17f3_P17_Y6_UO579,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P18_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m3f1_P3_Y8_UO482,RD3_F17_m3f17_P3_Y6_UO888,R1_F1_m2f19_P2_Y6_UO1091,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P18_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO438,RD12_F1_m1f12_P1_Y6_UO1347,R1_F1_m1f19_P1_Y6_UO395,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P18_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m2f19_P2_Y8_UO779,RD2_F19_m19f2_P19_Y6_UO682,R19_F19_m19f2_P19_Y6_UO503,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y8_UO41,R19_F19_m1f12_P1_Y6_UO172,R2_F2_m2f15_P2_Y6_UO1484,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m17f3_P17_Y6_UO579,R17_F17_m3f17_P3_Y4_UO1078,R3_F3_m3f17_P3_Y4_UO454,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P18_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f7_P12_Y8_UO824,RD12_F1_m1f12_P1_Y6_UO1347,R7_F7_m7f4_P7_Y6_UO1338,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P19_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO3,R1_F1_m12f4_P12_Y6_UO782,RD12_F1_m19f2_P19_Y6_UO313,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO5,R1_F1_m12f4_P12_Y6_UO782,RD12_F1_m19f2_P19_Y6_UO313,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO650,R1_F1_m1f19_P1_Y6_UO732,R3_F3_m3f17_P3_Y6_UO1235,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y8_UO190,R19_F19_m19f2_P19_Y6_UO1541,R2_F2_m2f19_P2_Y6_UO1410,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y8_UO192,R19_F19_m19f2_P19_Y6_UO1541,R2_F2_m2f19_P2_Y6_UO1410,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f2_P19_Y8_UO1060,RD19_F2_m15f17_P15_Y6_UO565,RD2_F19_m1f12_P1_Y6_UO480,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P1_CV0,1,2,0,0,2
