PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO94,RD1_F12_m1f19_P1_Y6_UO367,R19_F19_m19f2_P19_Y6_UO503,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO465,R1_F1_m1f3_P1_Y6_UO1057,R12_F12_m12f4_P12_Y6_UO934,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO1287,R1_F1_m4f7_P4_Y6_UO274,R12_F12_m12f1_P12_Y6_UO785,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y8_UO42,R19_F19_m1f12_P1_Y6_UO172,R2_F2_m2f15_P2_Y6_UO1484,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO4,R1_F1_m12f4_P12_Y6_UO782,RD12_F1_m19f2_P19_Y6_UO313,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO317,R1_F1_m1f12_P1_Y6_UO724,RD12_F1_m12f1_P12_Y6_UO1538,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO378,R1_F1_m1f19_P1_Y6_UO318,R19_F19_m19f2_P19_Y6_UO1186,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y8_UO379,R1_F1_m1f19_P1_Y6_UO318,R19_F19_m19f2_P19_Y6_UO1186,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO608,R1_F1_m1f19_P1_Y6_UO732,R12_F12_m7f12_P7_Y5_UO945,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO851,R1_F1_m17f2_P17_Y6_UO937,R12_F12_m12f4_P12_Y6_UO360,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1376,R1_F1_m12f4_P12_Y6_UO782,RD3_F17_m3f17_P3_Y6_UO1378,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO1602,R1_F1_m19f2_P19_Y6_UO718,R12_F12_m4f12_P4_Y6_UO941,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y7_UO687,R3_F3_m3f17_P3_Y5_UO165,RD17_F3_m3f17_P3_Y5_UO243,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO466,R1_F1_m1f3_P1_Y6_UO1057,R12_F12_m12f4_P12_Y6_UO934,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P16_CV0,1,0,2,0,2
