PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO34,RD1_F3_m1f3_P1_Y5_UO58,RD2_F3_m1f2_P1_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO105,RD3_F2_m1f2_P1_Y4_UO77,RD2_F3_m2f1_P2_Y4_UO45,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO64,RD2_F3_m1f3_P1_Y4_UO9,RD3_F1_m2f1_P2_Y4_UO201,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO173,RD3_F2_m3f1_P3_Y4_UO149,RD2_F3_m1f3_P1_Y4_UO116,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO50,RD2_F1_m3f1_P3_Y4_UO164,RD1_F2_m1f3_P1_Y4_UO48,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO44,RD3_F1_m2f3_P2_Y4_UO193,RD2_F3_m1f3_P1_Y4_UO151,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO85,RD2_F1_m3f1_P3_Y4_UO164,RD3_F1_m2f3_P2_Y3_UO130,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO159,RD2_F3_m1f3_P1_Y4_UO9,RD1_F2_m1f3_P1_Y4_UO48,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO154,RD2_F1_m2f1_P2_Y4_UO44,RD3_F2_m3f1_P3_Y4_UO79,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f1_P3_Y6_UO1,RD3_F1_m3f1_P3_Y4_UO80,RD1_F3_m1f3_P1_Y4_UO126,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO135,RD3_F1_m3f2_P3_Y4_UO196,RD2_F3_m2f3_P2_Y4_UO187,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO45,RD3_F1_m2f3_P2_Y4_UO193,RD2_F3_m1f3_P1_Y4_UO151,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO157,RD2_F1_m2f1_P2_Y4_UO44,RD3_F2_m3f1_P3_Y4_UO79,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO151,RD2_F1_m2f1_P2_Y4_UO44,RD3_F2_m3f1_P3_Y4_UO79,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f1_P3_Y6_UO61,RD3_F1_m3f1_P3_Y4_UO80,RD1_F3_m1f3_P1_Y3_UO147,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO42,RD3_F1_m2f3_P2_Y4_UO193,RD2_F3_m1f3_P1_Y4_UO151,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m3f1_P3_Y6_UO4,RD3_F1_m3f1_P3_Y4_UO80,RD1_F3_m1f3_P1_Y4_UO126,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO82,RD1_F2_m1f3_P1_Y3_UO49,RD2_F3_m1f2_P1_Y3_UO117,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y5_UO110,RD2_F1_m2f1_P2_Y3_UO150,RD1_F2_m2f3_P2_Y2_UO86,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y3_UO41,RD1_F3_m1f3_P1_Y1_UO3,RD3_F2_m3f2_P3_Y1_UO148,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO7,RD1_F3_m1f3_P1_Y5_UO53,RD2_F1_m2f3_P2_Y5_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO32,RD1_F3_m1f3_P1_Y5_UO58,RD2_F3_m1f2_P1_Y5_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO33,RD1_F3_m1f3_P1_Y5_UO58,RD2_F3_m1f2_P1_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO35,RD1_F3_m1f3_P1_Y5_UO58,RD2_F3_m1f2_P1_Y5_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO37,RD1_F3_m1f3_P1_Y5_UO53,RD3_F2_m3f1_P3_Y5_UO13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO56,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO57,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO58,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO59,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO60,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO63,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO68,RD1_F3_m2f3_P2_Y5_UO1,RD2_F3_m1f2_P1_Y5_UO179,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO71,RD1_F3_m1f2_P1_Y5_UO33,RD3_F1_m3f2_P3_Y5_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO72,RD1_F3_m1f2_P1_Y5_UO33,RD3_F1_m3f2_P3_Y5_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO77,RD1_F3_m1f2_P1_Y5_UO33,RD3_F1_m3f2_P3_Y5_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO100,RD1_F3_m1f3_P1_Y5_UO58,RD3_F2_m1f3_P1_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO101,RD1_F3_m1f3_P1_Y5_UO58,RD3_F2_m1f3_P1_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO102,RD1_F3_m1f3_P1_Y5_UO58,RD3_F2_m1f3_P1_Y4_UO151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P1_CV0,1,1,1,2,0
