PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO157,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m1f1_P1_Y82_UO147,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806491195137937,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO314,R1_F1_m2f2_P2_Y82_UO196,R1_F1_m1f1_P1_Y82_UO147,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.580648529636278,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO315,R1_F1_m2f2_P2_Y82_UO196,R1_F1_m1f1_P1_Y82_UO147,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.580648529636278,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO161,R2_F2_m1f1_P1_Y82_UO277,R2_F2_m2f2_P2_Y82_UO253,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806484324526764,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO235,R2_F2_m4f4_P4_Y82_UO129,R2_F2_m2f2_P2_Y82_UO135,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.580650975476658,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO284,R2_F2_m2f2_P2_Y82_UO7,R2_F2_m2f2_P2_Y82_UO44,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.580650743421927,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO59,R1_F1_m1f1_P1_Y82_UO347,R1_F1_m1f1_P1_Y82_UO77,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806490211772939,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO60,R1_F1_m1f1_P1_Y82_UO347,R1_F1_m1f1_P1_Y82_UO77,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806490211772939,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO61,R1_F1_m1f1_P1_Y82_UO347,R1_F1_m1f1_P1_Y82_UO77,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806490211772939,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO118,R1_F1_m2f2_P2_Y82_UO325,R1_F1_m3f3_P3_Y82_UO34,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806492966527799,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO119,R1_F1_m2f2_P2_Y82_UO325,R1_F1_m3f3_P3_Y82_UO34,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806492966527799,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO120,R1_F1_m2f2_P2_Y82_UO325,R1_F1_m3f3_P3_Y82_UO34,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806492966527799,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO129,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m2f2_P2_Y82_UO241,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806499342046436,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO179,R1_F1_m1f1_P1_Y82_UO9,R1_F1_m1f1_P1_Y82_UO128,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806479756080307,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO251,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m1f1_P1_Y82_UO109,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806496088960102,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO252,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m1f1_P1_Y82_UO109,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806496088960102,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO253,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m1f1_P1_Y82_UO109,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806496088960102,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO254,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m1f1_P1_Y82_UO109,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806496088960102,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO324,R1_F1_m1f1_P1_Y82_UO347,R1_F1_m1f1_P1_Y82_UO104,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.580649090056454,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO329,R1_F1_m1f1_P1_Y82_UO84,R1_F1_m1f1_P1_Y82_UO36,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.580648936301202,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO29,R2_F2_m2f2_P2_Y82_UO136,R2_F2_m2f2_P2_Y82_UO5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806505320437054,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO187,R2_F2_m4f4_P4_Y82_UO89,R2_F2_m2f2_P2_Y82_UO292,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806490091706564,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y84_UO152,R3_F3_m3f3_P3_Y82_UO301,R3_F3_m4f4_P4_Y82_UO281,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806499012092559,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y84_UO181,R3_F3_m4f4_P4_Y82_UO266,R3_F3_m3f3_P3_Y82_UO95,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.58065081782172,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y84_UO182,R3_F3_m4f4_P4_Y82_UO266,R3_F3_m3f3_P3_Y82_UO95,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58065081782172,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO119,R1_F1_m1f1_P1_Y80_UO276,R1_F1_m2f2_P2_Y80_UO156,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5806503195281039,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO315,R1_F1_m3f3_P3_Y80_UO205,R1_F1_m1f1_P1_Y80_UO35,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5806488116829769,1,P2_CV0,1,1,1,1,1
