PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO63,R1_F1_m1f1_P1_Y16_UO136,R1_F1_m1f1_P1_Y16_UO61,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.57861328125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO96,R1_F1_m1f1_P1_Y16_UO275,R1_F1_m3f3_P3_Y16_UO312,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5849609375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO97,R1_F1_m1f1_P1_Y16_UO275,R1_F1_m3f3_P3_Y16_UO312,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5849609375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO130,R1_F1_m1f1_P1_Y16_UO31,R1_F1_m1f1_P1_Y16_UO201,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO132,R1_F1_m1f1_P1_Y16_UO31,R1_F1_m1f1_P1_Y16_UO201,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO258,R1_F1_m2f2_P2_Y16_UO150,R1_F1_m1f1_P1_Y16_UO242,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.583984375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO292,R1_F1_m1f1_P1_Y16_UO136,R1_F1_m1f1_P1_Y16_UO44,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830078125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO293,R1_F1_m1f1_P1_Y16_UO136,R1_F1_m1f1_P1_Y16_UO44,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830078125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO294,R1_F1_m1f1_P1_Y16_UO136,R1_F1_m1f1_P1_Y16_UO44,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO295,R1_F1_m1f1_P1_Y16_UO136,R1_F1_m1f1_P1_Y16_UO44,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5830078125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO302,R1_F1_m1f1_P1_Y16_UO229,R1_F1_m1f1_P1_Y16_UO231,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5712890625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO303,R1_F1_m1f1_P1_Y16_UO229,R1_F1_m1f1_P1_Y16_UO231,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5712890625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO266,R3_F3_m3f3_P3_Y16_UO72,R3_F3_m3f3_P3_Y16_UO129,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59716796875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO285,R3_F3_m3f3_P3_Y16_UO314,R3_F3_m3f3_P3_Y16_UO112,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.603515625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y17_UO113,R2_F2_m4f4_P4_Y15_UO100,R2_F2_m2f2_P2_Y15_UO135,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5830078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y17_UO97,R2_F2_m4f4_P4_Y15_UO98,R2_F2_m2f2_P2_Y15_UO4,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.57421875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y17_UO80,R2_F2_m2f2_P2_Y15_UO81,R2_F2_m2f2_P2_Y15_UO133,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5595703125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y16_UO243,R1_F1_m3f3_P3_Y14_UO168,R1_F1_m1f1_P1_Y14_UO67,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5888671875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y16_UO44,R1_F1_m1f1_P1_Y14_UO121,R1_F1_m1f1_P1_Y14_UO233,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.599609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO66,R1_F1_m1f1_P1_Y16_UO287,R1_F1_m1f1_P1_Y14_UO309,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.56201171875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO241,R1_F1_m1f1_P1_Y16_UO133,R1_F1_m1f1_P1_Y16_UO33,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5673828125,1,P1_CV0,1,1,1,0,2
