PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO68,R1_F1_m1f1_P1_Y37_UO24,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5805559158325195,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO71,R1_F1_m1f1_P1_Y37_UO24,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5805559158325195,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO90,R1_F1_m1f1_P1_Y37_UO49,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5809569358825684,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO92,R1_F1_m1f1_P1_Y37_UO49,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5809569358825684,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO95,R1_F1_m1f1_P1_Y37_UO136,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816283226013184,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO96,R1_F1_m1f1_P1_Y37_UO136,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816283226013184,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO97,R1_F1_m1f1_P1_Y37_UO136,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816283226013184,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO98,R1_F1_m1f1_P1_Y37_UO136,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816283226013184,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y39_UO99,R1_F1_m1f1_P1_Y37_UO136,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5816283226013184,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO119,R1_F1_m1f1_P1_Y37_UO81,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5807886123657227,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO120,R1_F1_m1f1_P1_Y37_UO81,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5807886123657227,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO121,R1_F1_m1f1_P1_Y37_UO81,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5807886123657227,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO122,R1_F1_m2f2_P2_Y37_UO23,R1_F1_m2f2_P2_Y37_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5795354843139648,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y39_UO126,R1_F1_m2f2_P2_Y37_UO23,R1_F1_m2f2_P2_Y37_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5795354843139648,1,P0_CV0,1,1,1,2,0
