PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO292,R1_F1_m2f2_P2_Y50_UO301,R1_F1_m1f1_P1_Y50_UO312,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5805851742625237,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO180,R1_F1_m3f3_P3_Y50_UO11,R1_F1_m1f1_P1_Y50_UO2,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806264877319336,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO30,R1_F1_m3f3_P3_Y50_UO11,R1_F1_m1f1_P1_Y50_UO76,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5805524438619614,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO275,R1_F1_m1f1_P1_Y50_UO253,R1_F1_m1f1_P1_Y50_UO76,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5805725120007992,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y50_UO152,R3_F3_m4f4_P4_Y48_UO210,R3_F3_m3f3_P3_Y48_UO109,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5807054564356804,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y52_UO64,R3_F3_m4f4_P4_Y50_UO20,R3_F3_m3f3_P3_Y50_UO294,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5807277150452137,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO178,R1_F1_m3f3_P3_Y50_UO156,R1_F1_m3f3_P3_Y50_UO356,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5807270035147667,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO13,R1_F1_m1f1_P1_Y50_UO205,R1_F1_m1f1_P1_Y50_UO326,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5805933550000191,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y52_UO320,R1_F1_m3f3_P3_Y50_UO24,R1_F1_m3f3_P3_Y50_UO322,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806435085833073,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y52_UO305,R2_F2_m4f4_P4_Y50_UO239,R2_F2_m1f1_P1_Y50_UO325,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5806472115218639,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y52_UO334,R2_F2_m2f2_P2_Y50_UO232,R2_F2_m2f2_P2_Y50_UO302,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5808782279491425,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y52_UO230,R3_F3_m1f1_P1_Y50_UO235,R3_F3_m3f3_P3_Y50_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5806915387511253,1,P1_CV0,1,1,1,0,2
