PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO261,R1_F1_m2f2_P2_Y94_UO290,R1_F1_m2f2_P2_Y94_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.580649421037557,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO288,R1_F1_m1f1_P1_Y94_UO165,R1_F1_m1f1_P1_Y94_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806488328947461,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO289,R1_F1_m1f1_P1_Y94_UO165,R1_F1_m1f1_P1_Y94_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806488328947461,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO291,R1_F1_m1f1_P1_Y94_UO39,R1_F1_m1f1_P1_Y94_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491233272748,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO292,R1_F1_m1f1_P1_Y94_UO39,R1_F1_m1f1_P1_Y94_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491233272748,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO333,R1_F1_m1f1_P1_Y94_UO57,R1_F1_m2f2_P2_Y94_UO156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806493324586395,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO334,R1_F1_m1f1_P1_Y94_UO57,R1_F1_m2f2_P2_Y94_UO156,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806493324586395,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO367,R1_F1_m2f2_P2_Y94_UO264,R1_F1_m1f1_P1_Y94_UO226,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491963415636,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO37,R1_F1_m2f2_P2_Y94_UO185,R1_F1_m2f2_P2_Y94_UO343,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806493343857975,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO38,R1_F1_m2f2_P2_Y94_UO185,R1_F1_m2f2_P2_Y94_UO343,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806493343857975,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO39,R1_F1_m2f2_P2_Y94_UO185,R1_F1_m2f2_P2_Y94_UO343,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806493343857975,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO200,R1_F1_m1f1_P1_Y94_UO2,R1_F1_m3f3_P3_Y94_UO349,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491826378783,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO201,R1_F1_m1f1_P1_Y94_UO2,R1_F1_m3f3_P3_Y94_UO349,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491826378783,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO202,R1_F1_m1f1_P1_Y94_UO2,R1_F1_m3f3_P3_Y94_UO349,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806491826378783,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO221,R1_F1_m3f3_P3_Y94_UO228,R1_F1_m1f1_P1_Y94_UO338,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806489699638355,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO23,R1_F1_m1f1_P1_Y94_UO5,R1_F1_m1f1_P1_Y94_UO196,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806490503564801,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO24,R1_F1_m1f1_P1_Y94_UO5,R1_F1_m1f1_P1_Y94_UO196,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5806490503564801,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO57,R1_F1_m1f1_P1_Y94_UO45,R1_F1_m1f1_P1_Y94_UO145,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5806487975916399,1,P3_CV0,1,1,1,1,1
